insee_com,actif_w_com_dom,actif_w_hors_com_dom,actif_com_dom,commune,lat-commune,long-commune,nb_emplois
01386,88,445,533,SAINT SORLIN EN BUGEY,45.8850331120846,5.370465839683024,128.0
01387,8,55,63,SAINT SULPICE,46.32041348777028,5.041691653399317,2.0
01388,231,174,405,SAINT TRIVIER DE COURTES,46.45962866898815,5.081520789277484,216.0
01389,229,635,864,SAINT TRIVIER SUR MOIGNANS,46.073260430417264,4.898308826460031,176.0
01390,172,228,400,SAINT VULBAS,45.83379440130866,5.2908091574826015,1110.0
01391,20,104,124,SALAVRE,46.36375611179471,5.346154117224084,30.0
01392,33,324,358,SAMOGNAT,46.257757598579715,5.576191852805605,11.0
01393,40,223,263,SANDRANS,46.06387780959918,4.98081362283293,25.0
01396,56,350,407,SAULT BRENAZ,45.85514350035074,5.409962051104387,95.0
01397,36,512,548,SAUVERNY,46.31538043203868,6.114814965384058,26.0
01398,102,480,583,SAVIGNEUX,46.00105401006178,4.847775438147748,112.0
01399,91,705,797,SEGNY,46.29700268103957,6.07346493064483,147.0
01400,15,38,53,SEILLONNAZ,45.80660369696403,5.4904168634579085,3.0
01401,71,794,865,SERGY,46.25292965801983,6.000102526860154,38.0
01402,72,209,282,SERMOYER,46.49963056249744,4.980693582285762,20.0
01403,125,331,456,SERRIERES DE BRIORD,45.80806583972705,5.454514942750041,73.0
01404,0,48,48,SERRIERES SUR AIN,46.15271636186609,5.4511254007736705,2.0
01405,108,412,520,SERVAS,46.13282654825,5.165630207223523,133.0
01406,16,33,49,SERVIGNAT,46.43361991544328,5.069324679717152,1.0
01407,64,376,440,SEYSSEL,45.95887103666197,5.831139281059201,57.0
01408,83,257,340,SIMANDRE SUR SURAN,46.22524905263897,5.417038957040836,44.0
01409,12,12,23,SONGIEU,45.97337488563032,5.702244285052234,0.0
01410,12,140,152,SONTHONNAX LA MONTAGNE,46.23300583469063,5.524057359826585,10.0
01411,16,122,138,SOUCLIN,45.87621514586582,5.418428455417176,4.0
01412,85,190,275,SULIGNAT,46.17729438170758,4.9631387159121445,47.0
01413,4,36,39,SURJOUX,46.02426633905993,5.802686461637106,2.0
01414,28,72,100,SUTRIEU,45.95143640946866,5.658825213662834,7.0
01415,24,140,164,TALISSIEU,45.86576578186579,5.725138543644261,27.0
01416,158,247,405,TENAY,45.92008386585314,5.508455526283667,69.0
01417,24,118,143,THEZILLIEU,45.892896310407856,5.6008145852878375,11.0
01418,44,469,513,THIL,45.81419521238309,5.0217842037315235,73.0
01419,440,2044,2485,THOIRY,46.236262124008256,5.979749307730602,637.0
01420,167,456,622,THOISSEY,46.17263407659953,4.801850606315953,151.0
01421,104,256,360,TORCIEU,45.92238406315774,5.395282916455366,65.0
01422,112,605,717,TOSSIAT,46.14106683958788,5.315067412166918,169.0
01423,57,308,365,TOUSSIEUX,45.960694964546406,4.8287269791543475,8.0
01424,99,701,800,TRAMOYES,45.87627716273306,4.965627742284932,81.0
01425,35,94,130,LA TRANCLIERE,46.11123637331389,5.261571406392427,19.0
01426,408,651,1059,TREFFORT CUISIAT,46.271406651563396,5.3683987794066725,231.0
01427,828,2268,3096,TREVOUX,45.940968131139996,4.775035320610416,1122.0
01428,8,36,44,VALEINS,46.11236441653293,4.871582560942397,4.0
01429,36,251,287,VANDEINS,46.21756800765198,5.0791779420488465,10.0
01430,20,219,240,VARAMBON,46.04021490942917,5.316331117151621,25.0
01431,91,494,585,VAUX EN BUGEY,45.92817790137292,5.3536029462118355,94.0
01432,16,99,115,VERJON,46.34588620434535,5.351241039692759,7.0
01433,59,91,150,VERNOUX,46.48099862820954,5.110293370729943,38.0
01434,20,108,128,VERSAILLEUX,45.98018282496794,5.103894971395434,12.0
01435,112,928,1040,VERSONNEX,46.30234375937932,6.097182326877081,71.0
01436,47,214,261,VESANCY,46.34859613569179,6.090707076539222,8.0
01437,24,44,68,VESCOURS,46.475131298889906,5.024849476511617,3.0
01439,27,27,55,VESINES,46.359090606612256,4.867346181673059,15.0
01441,125,217,343,VIEU D'IZENAVE,46.08075680284811,5.529231392461047,115.0
01442,28,148,176,VIEU,45.891463017445034,5.683338174812503,7.0
01443,605,1416,2021,VILLARS LES DOMBES,46.00257920396768,5.029715397929028,651.0
01444,92,500,592,VILLEBOIS,45.847865172315856,5.435117726084679,46.0
01445,24,276,300,VILLEMOTIER,46.346080884693954,5.3210826057797735,22.0
01446,150,498,648,VILLENEUVE,46.021006641645066,4.8366152561633475,51.0
01447,139,365,504,VILLEREVERSURE,46.19143008580794,5.396569567228197,139.0
01448,20,175,195,VILLES,46.08839950521905,5.784928628145687,8.0
01449,51,268,320,VILLETTE SUR AIN,45.98828943340187,5.268653656793964,30.0
01450,195,1198,1393,VILLIEU LOYES MOLLON,45.920572771038856,5.222301896586295,264.0
01451,850,1719,2569,VIRIAT,46.25363766655582,5.216533762886651,1896.0
01452,132,356,488,VIRIEU LE GRAND,45.84907665035399,5.651789744131286,80.0
01453,65,45,110,VIRIEU LE PETIT,45.908570881820296,5.724506344328134,43.0
01454,64,336,400,VIRIGNIN,45.717303693695094,5.713190710733143,77.0
01456,4,16,20,VONGNES,45.81478140414837,5.724193250160501,5.0
01457,411,712,1123,VONNAS,46.21926595171243,4.990829564411881,426.0
02001,20,185,205,ABBECOURT,49.5956906197512,3.1796149339804614,34.0
02002,22,190,213,ACHERY,49.692337753202544,3.3896472142228884,10.0
02003,68,342,409,ACY,49.345357317193915,3.413469182621355,64.0
02004,23,54,77,AGNICOURT ET SECHELLES,49.71636627146126,3.9532467470117587,6.0
02005,31,120,150,AGUILCOURT,49.406029949541775,3.967987929715787,6.0
02006,16,100,116,AISONVILLE ET BERNOVILLE,49.934078973120954,3.521758497762654,15.0
02007,26,34,60,AIZELLES,49.48982912383926,3.8114598605093235,2.0
02008,7,117,124,AIZY JOUY,49.43466869394764,3.5163111319925098,5.0
02009,12,190,202,ALAINCOURT,49.76447895312693,3.3755630670985415,10.0
02010,4,86,90,ALLEMANT,49.461164664203864,3.453698393425636,8.0
02011,92,398,489,AMBLENY,49.38087213673048,3.1844559933961296,80.0
02012,4,28,32,AMBRIEF,49.3188085893108,3.401251860448277,3.0
02013,76,156,232,AMIFONTAINE,49.48296405986728,3.918267183873024,36.0
02014,48,286,334,AMIGNY ROUY,49.6099727742973,3.3045264605431437,20.0
02015,4,40,44,ANCIENVILLE,49.216991932893045,3.214077710551834,2.0
02016,4,68,72,ANDELAIN,49.64250035226635,3.3701861533212947,6.0
02017,12,115,127,ANGUILCOURT LE SART,49.68911086072709,3.4325312937131156,7.0
02018,206,453,659,ANIZY LE CHATEAU,49.505944442357276,3.4504913918160285,207.0
02019,12,114,126,ANNOIS,49.720946940043255,3.1775597674228537,8.0
02020,45,172,217,ANY MARTIN RIEUX,49.88117855404125,4.220746190576014,15.0
02021,8,13,21,ARCHON,49.741451849959965,4.1184235460298195,4.0
02022,16,126,142,ARCY SAINTE RESTITUE,49.2528398218867,3.4647516560638523,25.0
02023,16,43,59,ARMENTIERES SUR OURCQ,49.18262446029048,3.386275532887951,7.0
02024,0,22,22,ARRANCY,49.49214788654039,3.7544284280950584,3.0
02025,20,135,155,ARTEMPS,49.765241880083074,3.189975404836061,15.0
02026,22,58,80,ARTONGES,48.929154327979724,3.5527700827595097,0.0
02027,4,88,92,ASSIS SUR SERRE,49.68822007474801,3.5586166575217875,8.0
02028,180,844,1024,ATHIES SOUS LAON,49.573098488762895,3.6830237746335936,202.0
02029,20,160,180,ATTILLY,49.85668739981806,3.1686661330184482,7.0
02030,21,66,87,AUBENCHEUL AUX BOIS,50.02875268989271,3.264674755017655,4.0
02031,80,144,224,AUBENTON,49.83665658033482,4.204734204011662,57.0
02032,16,64,80,AUBIGNY AUX KAISNES,49.773492227738565,3.1165617631113887,18.0
02033,4,52,56,AUBIGNY EN LAONNOIS,49.49809716304614,3.791194650733092,2.0
02034,8,44,52,AUDIGNICOURT,49.478226588933204,3.1333552741115684,4.0
02035,12,84,96,AUDIGNY,49.86965362961492,3.64689130708165,21.0
02036,0,32,32,AUGY,49.338185889661474,3.5137361438140213,2.0
02037,60,440,500,AULNOIS SOUS LAON,49.612341094592345,3.607384483059215,136.0
02038,8,16,24,LES AUTELS,49.763530174730654,4.2249432876991895,2.0
02039,5,37,42,AUTREMENCOURT,49.70415955059333,3.786522152515839,10.0
02040,12,65,77,AUTREPPES,49.90358477925757,3.855916640757469,10.0
02041,45,308,352,AUTREVILLE,49.58473904107906,3.2402695869408484,26.0
02042,23,161,184,AZY SUR MARNE,49.001673458319075,3.3663838001980384,35.0
02043,0,36,36,BAGNEUX,49.45737975521636,3.2785846442713664,0.0
02044,0,4,4,BANCIGNY,49.80067766276675,4.033611051360516,1.0
02046,36,205,241,BARENTON BUGNY,49.633123750530395,3.651350978666572,118.0
02047,22,48,69,BARENTON CEL,49.64250720544936,3.652701767860801,5.0
02048,8,46,54,BARENTON SUR SERRE,49.67139942947983,3.6802493492962314,7.0
02049,73,248,321,BARISIS,49.578674373764585,3.328043081817857,27.0
02050,20,79,99,BARZY EN THIERACHE,50.04320469512232,3.7461296115032265,4.0
02051,56,92,148,BARZY SUR MARNE,49.08015809893033,3.5590741695159336,28.0
02052,4,51,55,BASSOLES AULERS,49.52603502939912,3.381234658565045,2.0
02053,12,83,95,BAULNE EN BRIE,48.98715578441762,3.6139571618279933,38.0
02054,35,159,194,BAZOCHES SUR VESLES,49.30732792197588,3.618684991288332,10.0
02055,0,28,28,BEAUME,49.838196555999886,4.1522440661478415,5.0
02056,17,55,72,BEAUMONT EN BEINE,49.687462066332365,3.1325010392694552,5.0
02057,127,382,510,BEAUREVOIR,49.996394858491506,3.3088999914802186,127.0
02058,61,243,303,BEAURIEUX,49.3921967531207,3.736977101527584,43.0
02059,195,673,868,BEAUTOR,49.650967887497465,3.3448092330090438,267.0
02060,16,79,95,BEAUVOIS EN VERMANDOIS,49.838999001947634,3.103584372642638,22.0
02061,4,100,104,BECQUIGNY,50.0171356141212,3.4696947517486536,3.0
02062,11,34,45,BELLEAU,49.083636857146146,3.2929346837635696,15.0
02063,12,152,164,BELLENGLISE,49.921807386347844,3.243443998882274,6.0
02064,198,1217,1415,BELLEU,49.359028267609816,3.335535952846647,239.0
02065,56,173,229,BELLICOURT,49.9610499431362,3.235903592061469,48.0
02066,8,92,100,BENAY,49.75953746770279,3.304667834682173,21.0
02067,12,74,86,BERGUES SUR SAMBRE,50.03342857367896,3.70579794139117,10.0
02068,0,28,28,BERLANCOURT,49.77873935309866,3.7579486904508914,2.0
02069,16,20,37,BERLISE,49.66401313345296,4.1071114026745015,2.0
02070,32,146,178,BERNOT,49.868759115500936,3.498504363200874,17.0
02071,39,233,272,BERNY RIVIERE,49.40677350622261,3.1400712912437783,32.0
02072,8,80,88,BERRIEUX,49.48784446550494,3.847976287916033,2.0
02073,80,150,230,BERRY AU BAC,49.403711990463506,3.901510054595052,59.0
02074,24,168,192,BERTAUCOURT EPOURDON,49.626709666077566,3.3881249717098183,5.0
02075,12,77,89,BERTHENICOURT,49.771603786548255,3.3813725774134813,1.0
02076,4,59,63,BERTRICOURT,49.39510374579318,4.00923731505379,6.0
02077,12,166,178,BERZY LE SEC,49.33402784513305,3.3128564019316884,5.0
02078,8,33,41,BESME,49.53842262288431,3.163657941529662,4.0
02079,16,45,61,BESMONT,49.83767100525217,4.1218504783149035,5.0
02080,16,144,160,BESNY ET LOIZY,49.60001129259484,3.5817146828734825,9.0
02081,12,179,191,BETHANCOURT EN VAUX,49.62865957133889,3.147538793342253,12.0
02082,21,34,55,BEUGNEUX,49.23434337003923,3.414036660847553,4.0
02083,62,264,326,BEUVARDES,49.141961853659446,3.4894247902164066,21.0
02084,25,123,149,BEZU LE GUERY,49.0078395077298,3.2250663339217316,15.0
02085,64,384,448,BEZU SAINT GERMAIN,49.107996103288215,3.4093024200114193,86.0
02086,36,392,428,BICHANCOURT,49.57954792668583,3.214594001088176,32.0
02087,0,16,16,BIEUXY,49.44665970325655,3.2613090627587513,1.0
02088,0,39,39,BIEVRES,49.49349720994275,3.711122017968437,1.0
02089,36,457,492,BILLY SUR AISNE,49.3560196897884,3.383019091097666,186.0
02090,4,80,84,BILLY SUR OURCQ,49.21772127139917,3.3017774757662712,9.0
02091,0,28,28,BLANZY LES FISMES,49.33843729008532,3.673052477202423,5.0
02093,122,333,454,BLERANCOURT,49.51624144728203,3.150460020427305,106.0
02094,60,123,183,BLESMES,49.03729111259674,3.450800153142588,97.0
02095,700,856,1556,BOHAIN EN VERMANDOIS,49.98649115868235,3.4546587136336915,564.0
02096,15,83,98,BOIS LES PARGNY,49.7312539080959,3.650478829347661,3.0
02097,54,82,136,BONCOURT,49.616410175870676,3.9452896135363735,15.0
02098,56,133,189,BONNEIL,49.007535144236506,3.34865597530285,30.0
02099,20,108,128,BONNESVALYN,49.12195989120615,3.316754202404047,2.0
02100,8,52,60,BONY,49.988093533740425,3.2228077932197388,10.0
02101,8,52,60,BOSMONT SUR SERRE,49.73170131032489,3.859543402742427,6.0
02102,14,52,66,BOUCONVILLE VAUCLAIR,49.46543727444829,3.7555814074465568,11.0
02103,201,177,378,BOUE,50.01208254347927,3.6987276482026736,155.0
02104,4,44,48,BOUFFIGNEREUX,49.37353666886341,3.8453665859918735,2.0
02105,8,72,80,BOURESCHES,49.0635088267768,3.309350468171542,4.0
02106,78,191,269,BOURG ET COMIN,49.396645975919334,3.654159845817905,53.0
02107,12,20,32,BOURGUIGNON SOUS COUCY,49.54399238126366,3.1585379353443432,2.0
02108,8,43,51,BOURGUIGNON SOUS MONTBAVIN,49.52819463595822,3.541261290603547,2.0
02109,68,120,188,LA BOUTEILLE,49.859530749381456,3.971957821514417,31.0
02110,233,546,779,BRAINE,49.34155937470296,3.531846729587401,323.0
02111,21,268,288,BRANCOURT EN LAONNOIS,49.514507021844246,3.418570123416227,17.0
02112,48,175,223,BRANCOURT LE GRAND,49.97658208711604,3.381417179896151,13.0
02114,87,508,595,BRASLES,49.049118659649636,3.4277569759408664,227.0
02115,20,45,65,BRAYE EN LAONNOIS,49.441154427062905,3.608107908787797,5.0
02116,9,27,36,BRAYE EN THIERACHE,49.779502159712855,3.9585032662528232,2.0
02117,4,36,41,BRAY SAINT CHRISTOPHE,49.770857525786454,3.143870506577582,2.0
02118,4,39,43,BRAYE,49.42338434110771,3.3701268764896386,1.0
02119,35,103,138,BRECY,49.147917846975155,3.4294911118663234,19.0
02120,16,70,86,BRENELLE,49.365860974146386,3.5430257565816246,21.0
02121,32,88,120,BRENY,49.18562140118669,3.353037506956333,10.0
02122,12,28,39,BRIE,49.60071554255265,3.482474629889799,3.0
02123,41,102,143,BRISSAY CHOIGNY,49.72067834393274,3.3780412382986587,11.0
02124,52,212,264,BRISSY HAMEGICOURT,49.7436466496312,3.3801797792319017,6.0
02125,20,54,74,BRUMETZ,49.10204896898963,3.1604589765394686,5.0
02126,76,104,180,BRUNEHAMEL,49.769776455745756,4.182042829822606,30.0
02127,8,64,72,BRUYERES SUR FERE,49.18958790840042,3.442387721057121,9.0
02128,124,578,702,BRUYERES ET MONTBERAULT,49.52454084780312,3.6635051711457765,164.0
02129,8,8,16,BRUYS,49.27067895811153,3.563182489990592,3.0
02130,12,50,62,BUCILLY,49.87703407171297,4.092922618409212,5.0
02131,144,707,850,BUCY LE LONG,49.39061882048448,3.393769076015203,189.0
02132,4,78,82,BUCY LES CERNY,49.58213218709464,3.517158203511521,2.0
02133,36,144,180,BUCY LES PIERREPONT,49.6468767974729,3.9024913056290984,10.0
02134,64,250,314,BUIRE,49.902717784222006,4.056362407540468,120.0
02135,120,280,400,BUIRONFOSSE,49.96539369914858,3.8345898968029286,115.0
02136,12,29,41,BURELLES,49.78185151898447,3.8977412798862314,8.0
02137,4,53,57,BUSSIARES,49.09077697613347,3.257119667050175,4.0
02138,8,83,91,BUZANCY,49.31374254406651,3.3478087780815797,3.0
02139,19,169,189,CAILLOUEL CREPIGNY,49.62157379922406,3.1278769378720566,24.0
02140,45,146,191,CAMELIN,49.52486143727335,3.1340699177192635,19.0
02141,335,315,650,LA CAPELLE,49.977150844809344,3.9164508279578354,344.0
02142,8,89,97,CASTRES,49.804034681046254,3.237399770918983,5.0
02143,27,54,81,LE CATELET,50.002253772707434,3.2440935509309985,72.0
02144,24,56,80,CAULAINCOURT,49.864348968924524,3.1060818297027386,4.0
02145,44,220,264,CAUMONT,49.63178252456025,3.177569265043258,21.0
02146,16,8,24,CELLES LES CONDE,49.01237367143315,3.5713584414507995,2.0
02147,12,31,43,LA CELLE SOUS MONTMIRAIL,48.86476354898471,3.466196173831005,0.0
02148,12,104,116,CELLES SUR AISNE,49.406148083492155,3.481547909272509,5.0
02149,4,24,28,CERIZY,49.76008180406575,3.3269178608229386,3.0
02150,8,24,32,CERNY EN LAONNOIS,49.443311080123635,3.6679170194208086,2.0
02151,4,54,58,CERNY LES BUCY,49.5778155489402,3.548556432938143,1.0
02152,16,24,40,CERSEUIL,49.3235009479915,3.521318828001852,5.0
02153,31,172,203,CESSIERES,49.558457829457396,3.496321240237707,22.0
02154,40,104,144,CHACRISE,49.30567758066631,3.4032256934931917,32.0
02155,0,103,103,CHAILLEVOIS,49.51253831942964,3.5249607785648354,4.0
02156,16,96,111,CHALANDRY,49.676906743298,3.642422057086773,2.0
02157,57,208,266,CHAMBRY,49.59139542894707,3.655369664679034,423.0
02158,12,112,124,CHAMOUILLE,49.47428756491989,3.665670879140051,133.0
02159,20,56,75,CHAMPS,49.54079400220775,3.2532805807852565,4.0
02160,41,149,191,CHAOURSE,49.70422259556342,3.997454908169058,23.0
02161,28,83,110,LA CHAPELLE MONTHODON,49.02289495876675,3.6356547639046095,0.0
02162,16,98,114,LA CHAPELLE SUR CHEZY,48.945536295106706,3.377333408607397,13.0
02163,456,687,1142,CHARLY SUR MARNE,48.97728220861679,3.285231759827592,459.0
02164,8,104,112,LE CHARMEL,49.11322010305993,3.5491856641721435,9.0
02165,127,471,598,CHARMES,49.65107696890663,3.3776663859869016,116.0
02166,8,144,152,CHARTEVES,49.07503981443351,3.504683414297936,15.0
02167,48,284,332,CHASSEMY,49.37916773313978,3.5070819161259816,19.0
02168,3070,2444,5514,CHATEAU THIERRY,49.04633561885869,3.4030847395683153,2392.0
02169,12,15,27,CHATILLON LES SONS,49.758914525078545,3.6841731697907965,2.0
02170,4,54,58,CHATILLON SUR OISE,49.79177292330414,3.4200490217368813,1.0
02171,0,40,40,CHAUDARDES,49.39174431132074,3.791517421572163,3.0
02172,16,96,112,CHAUDUN,49.31789991979482,3.264534908383419,23.0
02173,2131,1958,4089,CHAUNY,49.615683180312274,3.219226212261148,1815.0
02174,59,260,319,CHAVIGNON,49.478941595302686,3.521003952355496,76.0
02175,12,52,64,CHAVIGNY,49.424932714739406,3.304782698123808,1.0
02176,16,80,96,CHAVONNE,49.404568316867206,3.569990108187142,3.0
02177,8,48,56,CHERET,49.51513267959852,3.6842137857107984,2.0
02178,0,35,35,CHERMIZY AILLES,49.4684708443867,3.7254226612919212,5.0
02179,16,157,173,CHERY CHARTREUVE,49.26274664424699,3.613618246389703,10.0
02180,44,227,270,CHERY LES POUILLY,49.65754345085717,3.6053315989346633,29.0
02181,8,27,34,CHERY LES ROZOY,49.720259273823004,4.0910998024238125,3.0
02182,12,48,60,CHEVENNES,49.81522957602833,3.7324138956870185,2.0
02183,20,72,92,CHEVREGNY,49.47266922221736,3.5912536741397383,3.0
02184,40,99,139,CHEVRESIS MONCEAU,49.753842774371186,3.571620344289042,31.0
02185,8,116,124,CHEZY EN ORXOIS,49.12401987178561,3.1817059717510086,9.0
02186,145,416,561,CHEZY SUR MARNE,48.98775126331826,3.367146437124904,129.0
02187,89,349,438,CHIERRY,49.038961244207755,3.4293555414332064,185.0
02188,18,50,68,CHIGNY,49.917869407166,3.770716026608892,2.0
02189,34,105,138,CHIVRES EN LAONNOIS,49.63318099449965,3.842423513521373,19.0
02190,28,201,229,CHIVRES VAL,49.39533962999921,3.43521595358477,12.0
02191,24,180,204,CHIVY LES ETOUVELLES,49.52787649275194,3.5846399710877996,77.0
02192,32,148,180,CHOUY,49.20585089292975,3.248045714485775,15.0
02193,4,28,32,CIERGES,49.168000220790674,3.598674431461297,3.0
02194,12,75,87,CILLY,49.73794978557915,3.8318505293227165,3.0
02195,59,293,352,CIRY SALSOGNE,49.36203612475581,3.4619371437766184,97.0
02196,17,136,153,CLACY ET THIERRET,49.54441877123793,3.570229336262166,43.0
02197,84,188,272,CLAIRFONTAINE,49.97998407648242,3.985387431373225,51.0
02198,12,96,108,CLAMECY,49.42810360505773,3.361052087099576,5.0
02199,16,224,240,CLASTRES,49.74550150153756,3.23194246754591,9.0
02200,16,40,56,CLERMONT LES FERMES,49.66711182861442,3.938429896108732,11.0
02201,43,117,160,COEUVRES ET VALSERY,49.339106565933115,3.1550470268873383,56.0
02203,90,348,437,COINCY,49.161153004474784,3.421663257899121,36.0
02204,20,20,41,COINGT,49.79294197044406,4.091318789845087,4.0
02205,15,53,68,COLLIGIS CRANDELAIN,49.475736035867,3.6403927650825985,1.0
02206,8,23,31,COLONFAY,49.85809350887648,3.712684168258492,2.0
02207,11,77,88,COMMENCHON,49.64030139242669,3.157963937046814,3.0
02208,28,89,117,CONCEVREUX,49.37653189479732,3.789232597030152,7.0
02209,103,167,270,CONDE EN BRIE,49.004147986511114,3.5613724037627437,82.0
02210,12,148,160,CONDE SUR AISNE,49.39825184808826,3.468913781040023,17.0
02211,17,89,106,CONDE SUR SUIPPE,49.4201049275374,3.950050480856746,32.0
02212,40,253,293,CONDREN,49.63130018980624,3.280871202175901,144.0
02213,17,165,181,CONNIGIS,49.03167763174414,3.530641178413505,16.0
02214,9,13,22,CONTESCOURT,49.792484415214155,3.2308372029886687,2.0
