insee,inter,extra,actif,commune,lat,long,emploi,pop
02026,22,58,80,ARTONGES,48.929,3.553,0,145
02027,4,88,92,ASSIS SUR SERRE,49.688,3.559,8,266
02028,180,844,1024,ATHIES SOUS LAON,49.573,3.683,202,2128
02029,20,160,180,ATTILLY,49.857,3.169,7,394
02030,21,66,87,AUBENCHEUL AUX BOIS,50.029,3.265,4,272
02031,80,144,224,AUBENTON,49.837,4.205,57,713
02032,16,64,80,AUBIGNY AUX KAISNES,49.773,3.117,18,271
02033,4,52,56,AUBIGNY EN LAONNOIS,49.498,3.791,2,114
02034,8,44,52,AUDIGNICOURT,49.478,3.133,4,98
02035,12,84,96,AUDIGNY,49.87,3.647,21,209
02036,0,32,32,AUGY,49.338,3.514,2,70
02037,60,440,500,AULNOIS SOUS LAON,49.612,3.607,136,1216
02038,8,16,24,LES AUTELS,49.764,4.225,2,74
02039,5,37,42,AUTREMENCOURT,49.704,3.787,10,161
02040,12,65,77,AUTREPPES,49.904,3.856,10,142
02041,45,308,352,AUTREVILLE,49.585,3.24,26,761
02042,23,161,184,AZY SUR MARNE,49.002,3.366,35,381
02043,0,36,36,BAGNEUX,49.457,3.279,0,62
02044,0,4,4,BANCIGNY,49.801,4.034,1,32
02046,36,205,241,BARENTON BUGNY,49.633,3.651,118,534
02047,22,48,69,BARENTON CEL,49.643,3.653,5,133
02048,8,46,54,BARENTON SUR SERRE,49.671,3.68,7,109
02049,73,248,321,BARISIS,49.579,3.328,27,669
02050,20,79,99,BARZY EN THIERACHE,50.043,3.746,4,313
02051,56,92,148,BARZY SUR MARNE,49.08,3.559,28,356
02052,4,51,55,BASSOLES AULERS,49.526,3.381,2,144
02053,12,83,95,BAULNE EN BRIE,48.987,3.614,38,237
02054,35,159,194,BAZOCHES SUR VESLES,49.307,3.619,10,383
02055,0,28,28,BEAUME,49.838,4.152,5,118
02056,17,55,72,BEAUMONT EN BEINE,49.687,3.132,5,137
02057,127,382,510,BEAUREVOIR,49.996,3.309,127,1497
02058,61,243,303,BEAURIEUX,49.392,3.737,43,705
02059,195,673,868,BEAUTOR,49.651,3.345,267,2981
02060,16,79,95,BEAUVOIS EN VERMANDOIS,49.839,3.104,22,305
02061,4,100,104,BECQUIGNY,50.017,3.47,3,273
02062,11,34,45,BELLEAU,49.084,3.293,15,135
02063,12,152,164,BELLENGLISE,49.922,3.243,6,410
02064,198,1217,1415,BELLEU,49.359,3.336,239,4032
02065,56,173,229,BELLICOURT,49.961,3.236,48,682
02066,8,92,100,BENAY,49.76,3.305,21,187
02067,12,74,86,BERGUES SUR SAMBRE,50.033,3.706,10,195
02068,0,28,28,BERLANCOURT,49.779,3.758,2,93
02069,16,20,37,BERLISE,49.664,4.107,2,100
02070,32,146,178,BERNOT,49.869,3.498,17,455
02071,39,233,272,BERNY RIVIERE,49.407,3.14,32,582
02072,8,80,88,BERRIEUX,49.488,3.848,2,160
02073,80,150,230,BERRY AU BAC,49.404,3.902,59,528
02074,24,168,192,BERTAUCOURT EPOURDON,49.627,3.388,5,515
02075,12,77,89,BERTHENICOURT,49.772,3.381,1,199
02076,4,59,63,BERTRICOURT,49.395,4.009,6,70
02077,12,166,178,BERZY LE SEC,49.334,3.313,5,395
02078,8,33,41,BESME,49.538,3.164,4,133
02079,16,45,61,BESMONT,49.838,4.122,5,146
02080,16,144,160,BESNY ET LOIZY,49.6,3.582,9,350
02081,12,179,191,BETHANCOURT EN VAUX,49.629,3.148,12,368
02082,21,34,55,BEUGNEUX,49.234,3.414,4,83
02083,62,264,326,BEUVARDES,49.142,3.489,21,637
02084,25,123,149,BEZU LE GUERY,49.008,3.225,15,204
02085,64,384,448,BEZU SAINT GERMAIN,49.108,3.409,86,478
02086,36,392,428,BICHANCOURT,49.58,3.215,32,937
02087,0,16,16,BIEUXY,49.447,3.261,1,25
02088,0,39,39,BIEVRES,49.494,3.711,1,76
02089,36,457,492,BILLY SUR AISNE,49.356,3.383,186,1189
02090,4,80,84,BILLY SUR OURCQ,49.218,3.302,9,201
02091,0,28,28,BLANZY LES FISMES,49.338,3.673,5,93
02093,122,333,454,BLERANCOURT,49.516,3.15,106,1196
02094,60,123,183,BLESMES,49.037,3.451,97,381
02095,700,856,1556,BOHAIN EN VERMANDOIS,49.986,3.455,564,6593
02096,15,83,98,BOIS LES PARGNY,49.731,3.65,3,172
02097,54,82,136,BONCOURT,49.616,3.945,15,225
02098,56,133,189,BONNEIL,49.008,3.349,30,374
02099,20,108,128,BONNESVALYN,49.122,3.317,2,198
02100,8,52,60,BONY,49.988,3.223,10,124
02101,8,52,60,BOSMONT SUR SERRE,49.732,3.86,6,186
02102,14,52,66,BOUCONVILLE VAUCLAIR,49.465,3.756,11,161
02103,201,177,378,BOUE,50.012,3.699,155,1289
02104,4,44,48,BOUFFIGNEREUX,49.374,3.845,2,110
02105,8,72,80,BOURESCHES,49.064,3.309,4,183
02106,78,191,269,BOURG ET COMIN,49.397,3.654,53,679
02107,12,20,32,BOURGUIGNON SOUS COUCY,49.544,3.159,2,83
02108,8,43,51,BOURGUIGNON SOUS MONTBAVIN,49.528,3.541,2,121
02109,68,120,188,LA BOUTEILLE,49.86,3.972,31,508
02110,233,546,779,BRAINE,49.342,3.532,323,2069
02111,21,268,288,BRANCOURT EN LAONNOIS,49.515,3.419,17,674
02112,48,175,223,BRANCOURT LE GRAND,49.977,3.381,13,636
02114,87,508,595,BRASLES,49.049,3.428,227,1235
02115,20,45,65,BRAYE EN LAONNOIS,49.441,3.608,5,195
02116,9,27,36,BRAYE EN THIERACHE,49.78,3.958,2,153
02117,4,36,41,BRAY SAINT CHRISTOPHE,49.771,3.144,2,68
02118,4,39,43,BRAYE,49.423,3.37,1,131
02119,35,103,138,BRECY,49.148,3.429,19,318
02120,16,70,86,BRENELLE,49.366,3.543,21,190
02121,32,88,120,BRENY,49.186,3.353,10,238
02122,12,28,39,BRIE,49.601,3.482,3,69
02123,41,102,143,BRISSAY CHOIGNY,49.721,3.378,11,301
02124,52,212,264,BRISSY HAMEGICOURT,49.744,3.38,6,626
02125,20,54,74,BRUMETZ,49.102,3.16,5,183
02126,76,104,180,BRUNEHAMEL,49.77,4.182,30,509
02127,8,64,72,BRUYERES SUR FERE,49.19,3.442,9,217
02128,124,578,702,BRUYERES ET MONTBERAULT,49.525,3.664,164,1513
02129,8,8,16,BRUYS,49.271,3.563,3,19
02130,12,50,62,BUCILLY,49.877,4.093,5,218
02131,144,707,850,BUCY LE LONG,49.391,3.394,189,1954
02132,4,78,82,BUCY LES CERNY,49.582,3.517,2,170
02133,36,144,180,BUCY LES PIERREPONT,49.647,3.902,10,418
02134,64,250,314,BUIRE,49.903,4.056,120,896
02135,120,280,400,BUIRONFOSSE,49.965,3.835,115,1206
02136,12,29,41,BURELLES,49.782,3.898,8,152
02137,4,53,57,BUSSIARES,49.091,3.257,4,101
02138,8,83,91,BUZANCY,49.314,3.348,3,169
02139,19,169,189,CAILLOUEL CREPIGNY,49.622,3.128,24,426
02140,45,146,191,CAMELIN,49.525,3.134,19,424
02141,335,315,650,LA CAPELLE,49.977,3.916,344,2004
02142,8,89,97,CASTRES,49.804,3.237,5,164
02143,27,54,81,LE CATELET,50.002,3.244,72,220
02144,24,56,80,CAULAINCOURT,49.864,3.106,4,120
02145,44,220,264,CAUMONT,49.632,3.178,21,474
02146,16,8,24,CELLES LES CONDE,49.012,3.571,2,77
02147,12,31,43,LA CELLE SOUS MONTMIRAIL,48.865,3.466,0,81
02148,12,104,116,CELLES SUR AISNE,49.406,3.482,5,205
02149,4,24,28,CERIZY,49.76,3.327,3,48
02150,8,24,32,CERNY EN LAONNOIS,49.443,3.668,2,54
02151,4,54,58,CERNY LES BUCY,49.578,3.549,1,114
02152,16,24,40,CERSEUIL,49.324,3.521,5,80
02153,31,172,203,CESSIERES,49.558,3.496,22,438
02154,40,104,144,CHACRISE,49.306,3.403,32,339
02155,0,103,103,CHAILLEVOIS,49.513,3.525,4,175
02156,16,96,111,CHALANDRY,49.677,3.642,2,224
02157,57,208,266,CHAMBRY,49.591,3.655,423,784
02158,12,112,124,CHAMOUILLE,49.474,3.666,133,204
02159,20,56,75,CHAMPS,49.541,3.253,4,275
02160,41,149,191,CHAOURSE,49.704,3.997,23,522
02161,28,83,110,LA CHAPELLE MONTHODON,49.023,3.636,0,209
02162,16,98,114,LA CHAPELLE SUR CHEZY,48.946,3.377,13,217
02163,456,687,1142,CHARLY SUR MARNE,48.977,3.285,459,2728
02164,8,104,112,LE CHARMEL,49.113,3.549,9,282
02165,127,471,598,CHARMES,49.651,3.378,116,1748
02166,8,144,152,CHARTEVES,49.075,3.505,15,370
02167,48,284,332,CHASSEMY,49.379,3.507,19,709
02168,3070,2444,5514,CHATEAU THIERRY,49.046,3.403,2392,14966
02169,12,15,27,CHATILLON LES SONS,49.759,3.684,2,88
02170,4,54,58,CHATILLON SUR OISE,49.792,3.42,1,129
02171,0,40,40,CHAUDARDES,49.392,3.792,3,83
02172,16,96,112,CHAUDUN,49.318,3.265,23,282
02173,2131,1958,4089,CHAUNY,49.616,3.219,1815,12512
02174,59,260,319,CHAVIGNON,49.479,3.521,76,793
02175,12,52,64,CHAVIGNY,49.425,3.305,1,153
02176,16,80,96,CHAVONNE,49.405,3.57,3,180
02177,8,48,56,CHERET,49.515,3.684,2,130
02178,0,35,35,CHERMIZY AILLES,49.468,3.725,5,70
02179,16,157,173,CHERY CHARTREUVE,49.263,3.614,10,309
02180,44,227,270,CHERY LES POUILLY,49.658,3.605,29,644
02181,8,27,34,CHERY LES ROZOY,49.72,4.091,3,114
02182,12,48,60,CHEVENNES,49.815,3.732,2,155
02183,20,72,92,CHEVREGNY,49.473,3.591,3,196
02184,40,99,139,CHEVRESIS MONCEAU,49.754,3.572,31,367
02185,8,116,124,CHEZY EN ORXOIS,49.124,3.182,9,349
02186,145,416,561,CHEZY SUR MARNE,48.988,3.367,129,1324
02187,89,349,438,CHIERRY,49.039,3.429,185,1034
02188,18,50,68,CHIGNY,49.918,3.771,2,160
02189,34,105,138,CHIVRES EN LAONNOIS,49.633,3.842,19,339
02190,28,201,229,CHIVRES VAL,49.395,3.435,12,574
02191,24,180,204,CHIVY LES ETOUVELLES,49.528,3.585,77,541
02192,32,148,180,CHOUY,49.206,3.248,15,318
02193,4,28,32,CIERGES,49.168,3.599,3,62
02194,12,75,87,CILLY,49.738,3.832,3,246
02195,59,293,352,CIRY SALSOGNE,49.362,3.462,97,648
02196,17,136,153,CLACY ET THIERRET,49.544,3.57,43,304
02197,84,188,272,CLAIRFONTAINE,49.98,3.985,51,497
02198,12,96,108,CLAMECY,49.428,3.361,5,273
02199,16,224,240,CLASTRES,49.746,3.232,9,509
02200,16,40,56,CLERMONT LES FERMES,49.667,3.938,11,131
02201,43,117,160,COEUVRES ET VALSERY,49.339,3.155,56,432
02203,90,348,437,COINCY,49.161,3.422,36,1149
02204,20,20,41,COINGT,49.793,4.091,4,73
02205,15,53,68,COLLIGIS CRANDELAIN,49.476,3.64,1,145
02206,8,23,31,COLONFAY,49.858,3.713,2,94
02207,11,77,88,COMMENCHON,49.64,3.158,3,155
02208,28,89,117,CONCEVREUX,49.377,3.789,7,201
02209,103,167,270,CONDE EN BRIE,49.004,3.561,82,626
02210,12,148,160,CONDE SUR AISNE,49.398,3.469,17,358
02211,17,89,106,CONDE SUR SUIPPE,49.42,3.95,32,260
02212,40,253,293,CONDREN,49.631,3.281,144,683
02213,17,165,181,CONNIGIS,49.032,3.531,16,266
02214,9,13,22,CONTESCOURT,49.792,3.231,2,74
02215,75,217,292,CORBENY,49.462,3.824,75,632
02216,4,134,138,CORCY,49.254,3.212,5,306
02217,188,228,416,COUCY LE CHATEAU AUFFRIQUE,49.52,3.323,173,995
02218,57,207,263,COUCY LES EPPES,49.552,3.77,64,612
02219,12,55,66,COUCY LA VILLE,49.533,3.33,21,176
02220,24,149,173,COULONGES COHAN,49.201,3.636,18,369
02221,15,77,93,COUPRU,49.031,3.272,3,144
02222,0,12,12,COURBES,49.684,3.451,1,31
02223,8,116,124,COURBOIN,48.994,3.505,3,269
02224,37,83,121,COURCELLES SUR VESLE,49.338,3.572,38,295
02225,4,24,28,COURCHAMPS,49.113,3.265,3,98
02226,115,625,739,COURMELLES,49.345,3.313,116,1657
02227,20,24,44,COURMONT,49.149,3.576,6,114
02228,30,123,152,COURTEMONT VARENNES,49.074,3.542,35,295
02229,8,17,25,COURTRIZY ET FUSSIGNY,49.52,3.788,0,66
02230,12,77,89,COUVRELLES,49.338,3.488,32,194
02231,446,373,819,COUVRON ET AUMENCOURT,49.643,3.517,28,1015
02232,48,92,141,COYOLLES,49.234,3.044,123,357
02233,26,52,78,CRAMAILLE,49.229,3.455,16,102
02234,11,19,30,CRAONNE,49.44,3.787,17,67
02235,8,42,50,CRAONNELLE,49.431,3.77,3,107
02236,36,92,128,CRECY AU MONT,49.488,3.325,14,289
02237,205,383,589,CRECY SUR SERRE,49.697,3.622,208,1549
02238,159,626,785,CREPY,49.604,3.514,91,1710
02239,73,354,427,CREZANCY,49.048,3.511,105,1068
02240,24,72,96,CROIX FONSOMME,49.921,3.402,4,218
02241,7,37,45,LA CROIX SUR OURCQ,49.168,3.354,18,91
02242,76,256,332,CROUTTES SUR MARNE,48.98,3.24,38,634
02243,197,845,1042,CROUY,49.402,3.36,455,2622
02244,7,27,34,CRUPILLY,49.925,3.755,2,64
02245,99,497,596,CUFFIES,49.405,3.32,123,1489
02246,12,253,265,CUGNY,49.707,3.153,22,505
02248,4,60,64,CUIRIEUX,49.681,3.815,2,143
02249,19,38,57,CUIRY HOUSSE,49.295,3.492,12,110
02250,4,34,39,CUIRY LES CHAUDARDES,49.386,3.77,3,42
02251,12,12,24,CUIRY LES IVIERS,49.761,4.11,1,40
02252,8,25,33,CUISSY ET GENY,49.411,3.702,1,59
02253,20,95,114,CUISY EN ALMONT,49.417,3.246,8,355
02254,4,48,52,CUTRY,49.347,3.182,1,98
02255,12,52,64,CYS LA COMMUNE,49.392,3.572,2,127
02256,24,20,44,DAGNY LAMBERCY,49.771,4.044,7,159
02257,40,127,166,DALLON,49.821,3.242,15,401
02258,28,127,155,DAMMARD,49.145,3.198,25,418
02259,28,175,203,DAMPLEUX,49.243,3.154,9,380
02260,28,145,174,DANIZY,49.665,3.392,11,560
02261,24,108,132,DERCY,49.704,3.685,17,399
02262,8,64,72,DEUILLET,49.63,3.361,5,165
02263,4,60,64,DHUIZEL,49.365,3.618,3,104
02264,92,212,304,DIZY LE GROS,49.63,4.022,40,754
02265,7,21,27,DOHIS,49.762,4.135,1,111
02266,13,4,17,DOLIGNON,49.731,4.084,3,46
02267,12,100,112,DOMMIERS,49.327,3.209,10,279
02268,70,254,323,DOMPTIN,49.016,3.277,27,530
02269,12,37,50,DORENGT,49.975,3.684,8,142
02270,21,29,50,DOUCHY,49.796,3.135,19,150
02271,8,80,88,DRAVEGNY,49.23,3.638,4,149
02272,0,21,21,DROIZY,49.277,3.393,4,79
02273,8,71,78,DURY,49.751,3.129,15,177
02274,24,56,80,EBOULEAU,49.673,3.875,9,203
02275,28,80,108,EFFRY,49.925,3.984,26,406
02276,12,31,43,ENGLANCOURT,49.917,3.801,3,125
02277,8,142,150,EPAGNY,49.462,3.242,8,333
02278,21,4,26,EPARCY,49.873,4.061,1,49
02279,39,236,276,EPAUX BEZU,49.109,3.348,186,534
02280,16,136,152,EPIEDS,49.106,3.445,8,331
02281,28,100,128,L'EPINE AUX BOIS,48.885,3.449,3,231
02282,27,183,210,EPPES,49.557,3.738,23,348
02283,24,72,96,ERLON,49.729,3.714,13,300
02284,11,19,30,ERLOY,49.913,3.83,3,123
02286,60,257,317,ESQUEHERIES,49.984,3.746,40,866
02287,107,446,553,ESSIGNY LE GRAND,49.777,3.277,122,1197
02288,12,117,129,ESSIGNY LE PETIT,49.9,3.366,23,377
02289,40,136,176,ESSISES,48.962,3.42,6,370
02290,304,896,1200,ESSOMES SUR MARNE,49.029,3.374,199,2483
02291,31,117,149,ESTREES,49.968,3.288,20,446
02292,61,493,554,ETAMPES SUR MARNE,49.034,3.419,103,1311
02293,31,161,193,ETAVES ET BOCQUIAUX,49.939,3.454,10,601
02294,17,82,100,ETOUVELLES,49.52,3.581,49,199
02295,99,202,302,ETREAUPONT,49.903,3.916,70,934
02296,172,348,520,ETREILLERS,49.829,3.16,123,1104
02297,0,37,37,ETREPILLY,49.085,3.339,1,85
02298,88,412,500,ETREUX,49.994,3.657,73,1669
02299,67,181,248,EVERGNICOURT,49.443,4.041,28,550
02301,20,98,119,FAUCOUCOURT,49.532,3.465,8,280
02302,60,92,152,FAVEROLLES,49.224,3.176,14,319
02303,49,197,247,FAYET,49.868,3.252,413,580
02304,416,608,1024,LA FERE,49.662,3.366,361,2817
02305,524,649,1173,FERE EN TARDENOIS,49.199,3.517,389,3355
02306,20,180,200,LA FERTE CHEVRESIS,49.737,3.558,13,567
02307,292,621,913,LA FERTE MILON,49.178,3.124,224,2108
02308,42,160,202,FESMY LE SART,50.042,3.678,6,463
02309,53,185,238,FESTIEUX,49.522,3.754,11,509
02310,25,79,104,FIEULAINE,49.899,3.449,16,253
02311,0,59,59,FILAIN,49.459,3.556,5,89
02312,116,314,430,LA FLAMENGRIE,50.004,3.92,64,1099
02313,36,112,148,FLAVIGNY LE GRAND ET BEAURAIN,49.891,3.665,19,464
02315,123,462,586,FLAVY LE MARTEL,49.713,3.193,116,1520
02316,8,44,52,FLEURY,49.258,3.156,19,148
02317,8,68,76,FLUQUIERES,49.803,3.153,3,197
02318,117,402,519,FOLEMBRAY,49.542,3.289,65,1492
02319,20,149,169,FONSOMME,49.902,3.399,27,554
02320,8,155,163,FONTAINE LES CLERCS,49.806,3.223,7,274
02321,60,272,332,FONTAINE LES VERVINS,49.853,3.902,179,812
02322,36,121,158,FONTAINE NOTRE DAME,49.884,3.429,24,381
02323,12,46,58,FONTAINE UTERTE,49.922,3.37,6,119
02324,20,88,108,FONTENELLE,50.031,3.866,3,272
02325,18,74,92,FONTENELLE EN BRIE,48.918,3.478,0,171
02326,44,196,240,FONTENOY,49.407,3.198,21,532
02327,17,63,79,FORESTE,49.809,3.099,4,142
02328,48,222,270,FOSSOY,49.048,3.483,49,618
02329,31,167,198,FOURDRAIN,49.611,3.472,12,433
02330,44,135,179,FRANCILLY SELENCY,49.853,3.224,18,435
02331,4,53,57,FRANQUEVILLE,49.81,3.809,2,123
02332,8,76,84,FRESNES EN TARDENOIS,49.146,3.556,29,263
02333,15,72,87,FRESNES,49.554,3.37,1,151
02334,392,560,952,FRESNOY LE GRAND,49.948,3.417,345,3272
02335,0,86,86,FRESSANCOURT,49.633,3.426,2,184
02336,28,364,392,FRIERES FAILLOUEL,49.688,3.242,28,773
02337,32,68,100,FROIDESTREES,49.941,3.906,2,219
02338,28,80,108,FROIDMONT COHARTILLE,49.686,3.709,10,209
02339,48,275,323,GANDELU,49.095,3.183,15,640
02340,462,1426,1887,GAUCHY,49.824,3.27,842,5604
02341,24,99,123,GERCY,49.814,3.868,2,314
02342,12,56,68,GERGNY,49.914,3.934,3,152
02343,8,24,32,GERMAINE,49.811,3.115,4,67
02344,0,23,23,GERNICOURT,49.4,3.873,0,55
02345,4,22,26,GIBERCOURT,49.736,3.286,0,37
02346,24,222,247,GIZY,49.601,3.774,56,664
02347,37,198,235,GLAND,49.048,3.462,17,452
02348,27,66,93,GLENNES,49.355,3.714,0,142
02349,8,34,42,GOUDELANCOURT LES BERRIEUX,49.497,3.849,2,74
02350,3,28,31,GOUDELANCOURT LES PIERREPONT,49.669,3.855,2,147
02351,4,29,34,GOUSSANCOURT,49.166,3.667,1,68
02352,57,167,224,GOUY,50.002,3.255,15,649
02353,16,92,108,GRANDLUP ET FAY,49.658,3.737,12,325
02354,12,32,44,GRANDRIEUX,49.73,4.185,1,97
02355,44,316,360,GRICOURT,49.889,3.244,36,739
02356,4,81,85,GRISOLLES,49.141,3.358,32,159
02357,12,27,38,GRONARD,49.793,3.884,4,78
02358,35,114,149,GROUGIS,49.943,3.532,14,348
02359,59,381,441,GRUGIES,49.813,3.266,44,906
02360,211,558,769,GUIGNICOURT,49.435,3.966,273,2203
02361,962,632,1594,GUISE,49.9,3.627,800,5896
02362,20,79,98,GUIVRY,49.647,3.119,6,221
02363,23,156,179,GUNY,49.519,3.268,41,446
02364,17,104,121,GUYENCOURT,49.357,3.837,6,224
02366,8,112,120,HANNAPES,49.972,3.625,16,278
02367,0,46,46,HAPPENCOURT,49.778,3.187,4,162
02368,32,243,275,HARAMONT,49.278,3.062,22,574
02369,8,98,106,HARCIGNY,49.796,3.981,4,264
02370,39,218,257,HARGICOURT,49.962,3.18,18,559
02371,142,559,701,HARLY,49.842,3.321,159,1801
02372,28,120,148,HARTENNES ET TAUX,49.272,3.353,74,358
02373,24,72,96,HARY,49.788,3.933,29,231
02374,57,332,389,LEHAUCOURT,49.92,3.28,17,832
02375,28,60,88,HAUTEVESNES,49.109,3.232,12,146
02376,4,76,80,HAUTEVILLE,49.878,3.522,2,172
02377,44,52,96,HAUTION,49.866,3.84,4,153
02378,8,44,52,LA HERIE,49.884,4.048,5,164
02379,20,79,99,LE HERIE LA VIEVILLE,49.822,3.645,6,243
02380,16,4,20,HINACOURT,49.745,3.296,2,41
02381,1692,940,2632,HIRSON,49.922,4.084,1152,10327
02382,91,477,569,HOLNON,49.859,3.213,183,1335
02383,69,550,620,HOMBLIERES,49.85,3.365,68,1460
02384,4,16,20,HOURY,49.783,3.85,1,59
02385,24,65,89,HOUSSET,49.794,3.708,7,193
02386,24,60,84,IRON,49.954,3.66,6,225
02387,84,340,424,ITANCOURT,49.807,3.345,124,1048
02388,26,26,52,IVIERS,49.784,4.143,8,172
02389,40,222,261,JAULGONNE,49.088,3.533,24,616
02390,25,74,98,JEANCOURT,49.927,3.147,3,263
02391,42,54,96,JEANTES,49.804,4.055,5,213
02392,20,113,133,JONCOURT,49.956,3.299,6,332
02393,8,64,72,JOUAIGNES,49.299,3.536,2,151
02395,0,68,68,JUMENCOURT,49.509,3.354,0,119
02396,0,20,20,JUMIGNY,49.411,3.717,2,68
02397,133,386,518,JUSSY,49.72,3.231,85,1290
02398,20,68,88,JUVIGNY,49.448,3.318,18,277
02399,54,169,223,JUVINCOURT ET DAMARY,49.447,3.892,48,370
02400,0,60,60,LAFFAUX,49.449,3.425,6,145
02401,24,68,92,LAIGNY,49.858,3.853,9,221
02402,4,20,24,LANCHY,49.827,3.075,0,63
02403,63,55,118,LANDIFAY ET BERTAIGNEMONT,49.817,3.606,9,279
02404,14,48,62,LANDOUZY LA COUR,49.848,3.984,17,174
02405,16,163,179,LANDOUZY LA VILLE,49.861,4.049,11,530
02406,4,43,47,LANDRICOURT,49.508,3.367,2,128
02407,4,69,73,LANISCOURT,49.549,3.543,5,185
02408,6481,3046,9528,LAON,49.563,3.624,4546,26241
02409,24,98,122,LAPPION,49.607,3.963,5,292
02410,33,74,106,LARGNY SUR AUTOMNE,49.26,3.041,5,257
02411,4,77,81,LATILLY,49.154,3.31,9,179
02412,8,32,40,LAUNOY,49.264,3.401,5,68
02413,4,91,95,LAVAL EN LAONNOIS,49.501,3.596,19,213
02414,28,64,92,LAVAQUERESSE,49.949,3.71,8,209
02415,0,58,58,LAVERSINE,49.351,3.17,5,99
02416,28,149,177,LEME,49.838,3.764,10,476
02417,8,40,48,LEMPIRE,49.993,3.173,3,107
02418,16,72,88,LERZY,49.945,3.888,3,213
02419,20,92,112,LESCHELLE,49.959,3.771,11,280
02420,42,307,349,LESDINS,49.897,3.327,31,749
02421,8,40,48,LESGES,49.307,3.507,4,81
02422,36,228,264,LESQUIELLES SAINT GERMAIN,49.931,3.621,10,847
02423,24,181,205,LEUILLY SOUS COUCY,49.479,3.358,17,418
02424,0,43,43,LEURY,49.431,3.337,6,113
02425,19,38,58,LEUZE,49.852,4.162,5,171
02426,57,180,237,LEVERGIES,49.927,3.313,27,577
02427,12,48,60,LHUYS,49.281,3.555,2,115
02428,4,23,27,LICY CLIGNON,49.1,3.274,1,80
02429,4,83,87,LIERVAL,49.484,3.617,2,132
02430,224,277,501,LIESSE NOTRE DAME,49.61,3.804,182,1326
02431,12,189,201,LIEZ,49.691,3.291,3,443
02432,8,48,56,LIME,49.322,3.548,1,153
02433,16,73,89,LISLET,49.686,4.021,40,232
02434,12,104,116,LIZY,49.513,3.482,7,200
02435,8,28,36,LOGNY LES AUBENTON,49.828,4.211,2,73
02438,44,64,108,LONGPONT,49.273,3.22,35,294
02439,47,152,199,LONGUEVAL BARBONVAL,49.359,3.653,63,406
02440,29,49,78,LOR,49.531,4.05,6,122
02441,20,64,84,LOUATRE,49.257,3.246,9,215
02442,20,20,39,LOUPEIGNE,49.247,3.535,3,77
02443,20,68,88,LUCY LE BOCAGE,49.057,3.279,7,166
02444,8,20,28,LUGNY,49.78,3.81,6,145
02445,20,98,118,LUZOIR,49.925,3.962,6,280
02446,8,23,30,LY FONTAINE,49.735,3.308,1,86
02447,21,49,70,MAAST ET VIOLAINE,49.284,3.449,6,155
02448,18,26,44,MACHECOURT,49.654,3.841,6,122
02449,8,20,28,MACOGNY,49.165,3.23,6,56
02450,20,86,106,MACQUIGNY,49.885,3.552,19,362
02451,12,51,63,MAGNY LA FOSSE,49.934,3.275,16,140
02452,24,87,111,MAISSEMY,49.893,3.188,8,195
02453,24,122,145,MAIZY,49.377,3.734,22,354
02454,32,157,189,LA MALMAISON,49.516,3.981,12,363
02455,13,51,63,MALZY,49.908,3.727,6,182
02456,27,112,139,MANICAMP,49.572,3.17,10,344
02457,55,94,149,MARCHAIS,49.584,3.817,52,381
02458,28,87,114,MARCHAIS EN BRIE,48.884,3.484,34,240
02459,16,60,76,MARCY,49.85,3.404,22,184
02460,16,63,79,MARCY SOUS MARLE,49.739,3.736,5,234
02461,27,137,165,MAREST DAMPCOURT,49.6,3.151,31,326
02462,14,90,104,MAREUIL EN DOLE,49.241,3.557,2,184
02463,0,22,22,MARFONTAINE,49.804,3.77,6,88
02464,24,146,170,MARGIVAL,49.435,3.402,32,325
02465,36,181,217,MARIGNY EN ORXOIS,49.061,3.227,11,415
02466,8,43,51,MARIZY SAINTE GENEVIEVE,49.183,3.202,4,124
02467,0,20,20,MARIZY SAINT MARD,49.181,3.224,5,55
02468,386,430,816,MARLE,49.74,3.771,368,2524
02469,24,107,131,MARLY GOMONT,49.904,3.788,22,427
02470,72,125,197,MARTIGNY,49.859,4.137,19,462
02471,12,36,48,MARTIGNY COURPIERRE,49.49,3.68,1,121
02472,31,157,188,MAUREGNY EN HAYE,49.531,3.794,52,420
02473,4,65,69,MAYOT,49.704,3.385,3,176
02474,21,123,144,MENNESSIS,49.694,3.273,3,346
02475,17,151,167,MENNEVILLE,49.419,4.008,7,275
02476,44,175,219,MENNEVRET,49.985,3.556,26,653
02477,88,329,418,MERCIN ET VAUX,49.375,3.276,191,920
02478,19,92,111,MERLIEUX ET FOUQUEROLLES,49.517,3.505,17,218
02479,0,38,38,MERVAL,49.351,3.697,0,69
02480,16,126,142,MESBRECOURT RICHECOURT,49.702,3.542,8,289
02481,37,146,183,MESNIL SAINT LAURENT,49.83,3.355,38,425
02482,4,24,28,MEURIVAL,49.358,3.761,1,60
02483,24,162,186,MEZIERES SUR OISE,49.783,3.399,37,566
02484,47,193,241,MEZY MOULINS,49.06,3.52,10,461
02485,4,30,34,MISSY AUX BOIS,49.337,3.25,17,102
02486,4,40,45,MISSY LES PIERREPONT,49.632,3.787,12,95
02487,24,269,293,MISSY SUR AISNE,49.387,3.436,17,667
02488,12,52,64,MOLAIN,50.031,3.534,1,151
02489,8,156,164,MOLINCHART,49.561,3.54,26,278
02490,4,43,47,MONAMPTEUIL,49.476,3.573,10,153
