insee,inter,extra,actif,commune,lat,long,emploi,pop
02035,20,75,95,AUDIGNY,49.87,3.647,21,209
02036,0,25,25,AUGY,49.338,3.514,2,70
02037,79,505,584,AULNOIS SOUS LAON,49.612,3.607,136,1216
02038,0,24,24,LES AUTELS,49.764,4.225,2,74
02039,4,65,68,AUTREMENCOURT,49.704,3.787,10,161
02040,20,36,56,AUTREPPES,49.904,3.856,10,142
02041,32,305,337,AUTREVILLE,49.585,3.24,26,761
02042,46,139,185,AZY SUR MARNE,49.002,3.366,35,381
02043,0,30,30,BAGNEUX,49.457,3.279,0,62
02044,0,5,5,BANCIGNY,49.801,4.034,1,32
02046,32,234,266,BARENTON BUGNY,49.633,3.651,118,534
02047,27,38,65,BARENTON CEL,49.643,3.653,5,133
02048,5,51,56,BARENTON SUR SERRE,49.671,3.68,7,109
02049,28,268,296,BARISIS,49.579,3.328,27,669
02050,25,99,123,BARZY EN THIERACHE,50.043,3.746,4,313
02051,60,125,185,BARZY SUR MARNE,49.08,3.559,28,356
02052,12,37,49,BASSOLES AULERS,49.526,3.381,2,144
02053,36,213,249,BAULNE EN BRIE,48.987,3.614,38,237
02054,71,147,218,BAZOCHES SUR VESLES,49.307,3.619,10,383
02055,8,20,28,BEAUME,49.838,4.152,5,118
02056,12,52,64,BEAUMONT EN BEINE,49.687,3.132,5,137
02057,153,325,477,BEAUREVOIR,49.996,3.309,127,1497
02058,99,243,342,BEAURIEUX,49.392,3.737,43,705
02059,229,677,906,BEAUTOR,49.651,3.345,267,2981
02060,24,95,119,BEAUVOIS EN VERMANDOIS,49.839,3.104,22,305
02061,16,96,112,BECQUIGNY,50.017,3.47,3,273
02062,20,26,46,BELLEAU,49.084,3.293,15,135
02063,8,126,134,BELLENGLISE,49.922,3.243,6,410
02064,174,1017,1190,BELLEU,49.359,3.336,239,4032
02065,36,201,238,BELLICOURT,49.961,3.236,48,682
02066,25,95,120,BENAY,49.76,3.305,21,187
02067,20,66,86,BERGUES SUR SAMBRE,50.033,3.706,10,195
02068,5,45,50,BERLANCOURT,49.779,3.758,2,93
02069,8,48,56,BERLISE,49.664,4.107,2,100
02070,15,160,175,BERNOT,49.869,3.498,17,455
02071,49,262,311,BERNY RIVIERE,49.407,3.14,32,582
02072,15,90,104,BERRIEUX,49.488,3.848,2,160
02073,39,197,236,BERRY AU BAC,49.404,3.902,59,528
02074,10,230,240,BERTAUCOURT EPOURDON,49.627,3.388,5,515
02075,12,60,72,BERTHENICOURT,49.772,3.381,1,199
02076,12,56,68,BERTRICOURT,49.395,4.009,6,70
02077,20,171,191,BERZY LE SEC,49.334,3.313,5,395
02078,0,67,67,BESME,49.538,3.164,4,133
02079,8,63,71,BESMONT,49.838,4.122,5,146
02080,10,129,139,BESNY ET LOIZY,49.6,3.582,9,350
02081,9,209,217,BETHANCOURT EN VAUX,49.629,3.148,12,368
02082,11,38,50,BEUGNEUX,49.234,3.414,4,83
02083,40,272,312,BEUVARDES,49.142,3.489,21,637
02084,28,84,112,BEZU LE GUERY,49.008,3.225,15,204
02085,73,396,469,BEZU SAINT GERMAIN,49.108,3.409,86,478
02086,45,404,449,BICHANCOURT,49.58,3.215,32,937
02087,0,10,10,BIEUXY,49.447,3.261,1,25
02088,9,34,43,BIEVRES,49.494,3.711,1,76
02089,40,384,424,BILLY SUR AISNE,49.356,3.383,186,1189
02090,20,80,100,BILLY SUR OURCQ,49.218,3.302,9,201
02091,5,30,35,BLANZY LES FISMES,49.338,3.673,5,93
02093,128,333,461,BLERANCOURT,49.516,3.15,106,1196
02094,37,115,152,BLESMES,49.037,3.451,97,381
02095,664,827,1491,BOHAIN EN VERMANDOIS,49.986,3.455,564,6593
02096,15,68,82,BOIS LES PARGNY,49.731,3.65,3,172
02097,25,84,109,BONCOURT,49.616,3.945,15,225
02098,27,168,195,BONNEIL,49.008,3.349,30,374
02099,10,140,150,BONNESVALYN,49.122,3.317,2,198
02100,15,15,30,BONY,49.988,3.223,10,124
02101,15,41,56,BOSMONT SUR SERRE,49.732,3.86,6,186
02102,11,59,70,BOUCONVILLE VAUCLAIR,49.465,3.756,11,161
02103,216,230,446,BOUE,50.012,3.699,155,1289
02104,10,20,30,BOUFFIGNEREUX,49.374,3.845,2,110
02105,15,90,105,BOURESCHES,49.064,3.309,4,183
02106,86,229,315,BOURG ET COMIN,49.397,3.654,53,679
02107,4,24,28,BOURGUIGNON SOUS COUCY,49.544,3.159,2,83
02108,12,41,53,BOURGUIGNON SOUS MONTBAVIN,49.528,3.541,2,121
02109,70,165,235,LA BOUTEILLE,49.86,3.972,31,508
02110,297,435,732,BRAINE,49.342,3.532,323,2069
02111,28,245,273,BRANCOURT EN LAONNOIS,49.515,3.419,17,674
02112,47,193,240,BRANCOURT LE GRAND,49.977,3.381,13,636
02114,164,405,569,BRASLES,49.049,3.428,227,1235
02115,16,76,92,BRAYE EN LAONNOIS,49.441,3.608,5,195
02116,5,23,28,BRAYE EN THIERACHE,49.78,3.958,2,153
02117,0,27,27,BRAY SAINT CHRISTOPHE,49.771,3.144,2,68
02118,0,45,45,BRAYE,49.423,3.37,1,131
02119,30,150,179,BRECY,49.148,3.429,19,318
02120,0,75,75,BRENELLE,49.366,3.543,21,190
02121,44,88,131,BRENY,49.186,3.353,10,238
02122,0,21,21,BRIE,49.601,3.482,3,69
02123,28,82,110,BRISSAY CHOIGNY,49.721,3.378,11,301
02124,24,261,285,BRISSY HAMEGICOURT,49.744,3.38,6,626
02125,15,75,91,BRUMETZ,49.102,3.16,5,183
02126,63,102,164,BRUNEHAMEL,49.77,4.182,30,509
02127,27,51,78,BRUYERES SUR FERE,49.19,3.442,9,217
02128,141,529,671,BRUYERES ET MONTBERAULT,49.525,3.664,164,1513
02129,4,4,8,BRUYS,49.271,3.563,3,19
02130,15,50,65,BUCILLY,49.877,4.093,5,218
02131,135,674,809,BUCY LE LONG,49.391,3.394,189,1954
02132,0,78,78,BUCY LES CERNY,49.582,3.517,2,170
02133,40,127,167,BUCY LES PIERREPONT,49.647,3.902,10,418
02134,40,272,312,BUIRE,49.903,4.056,120,896
02135,177,245,422,BUIRONFOSSE,49.965,3.835,115,1206
02136,25,41,66,BURELLES,49.782,3.898,8,152
02137,0,80,80,BUSSIARES,49.091,3.257,4,101
02138,20,80,101,BUZANCY,49.314,3.348,3,169
02139,30,169,199,CAILLOUEL CREPIGNY,49.622,3.128,24,426
02140,53,110,163,CAMELIN,49.525,3.134,19,424
02141,323,250,573,LA CAPELLE,49.977,3.916,344,2004
02142,5,109,114,CASTRES,49.804,3.237,5,164
02143,49,41,89,LE CATELET,50.002,3.244,72,220
02144,5,45,50,CAULAINCOURT,49.864,3.106,4,120
02145,35,187,222,CAUMONT,49.632,3.178,21,474
02146,12,12,24,CELLES LES CONDE,49.012,3.571,2,77
02148,16,131,147,CELLES SUR AISNE,49.406,3.482,5,205
02149,0,15,15,CERIZY,49.76,3.327,3,48
02150,10,36,46,CERNY EN LAONNOIS,49.443,3.668,2,54
02151,0,53,53,CERNY LES BUCY,49.578,3.549,1,114
02152,5,50,55,CERSEUIL,49.324,3.521,5,80
02153,46,190,236,CESSIERES,49.558,3.496,22,438
02154,40,120,160,CHACRISE,49.306,3.403,32,339
02155,10,65,75,CHAILLEVOIS,49.513,3.525,4,175
02156,8,95,103,CHALANDRY,49.677,3.642,2,224
02157,72,294,366,CHAMBRY,49.591,3.655,423,784
02158,30,125,155,CHAMOUILLE,49.474,3.666,133,204
02159,40,70,111,CHAMPS,49.541,3.253,4,275
02160,54,124,178,CHAOURSE,49.704,3.997,23,522
02162,25,91,117,LA CHAPELLE SUR CHEZY,48.946,3.377,13,217
02163,490,659,1150,CHARLY SUR MARNE,48.977,3.285,459,2728
02164,15,131,146,LE CHARMEL,49.113,3.549,9,282
02165,103,471,574,CHARMES,49.651,3.378,116,1748
02166,25,128,153,CHARTEVES,49.075,3.505,15,370
02167,10,360,370,CHASSEMY,49.379,3.507,19,709
02168,2892,2227,5119,CHATEAU THIERRY,49.046,3.403,2392,14966
02169,0,28,28,CHATILLON LES SONS,49.759,3.684,2,88
02170,10,40,50,CHATILLON SUR OISE,49.792,3.42,1,129
02171,0,47,47,CHAUDARDES,49.392,3.792,3,83
02172,24,80,104,CHAUDUN,49.318,3.265,23,282
02173,2065,1839,3903,CHAUNY,49.616,3.219,1815,12512
02174,74,232,307,CHAVIGNON,49.479,3.521,76,793
02175,12,32,44,CHAVIGNY,49.425,3.305,1,153
02176,15,90,105,CHAVONNE,49.405,3.57,3,180
02177,10,30,40,CHERET,49.515,3.684,2,130
02178,0,41,41,CHERMIZY AILLES,49.468,3.725,5,70
02179,10,143,153,CHERY CHARTREUVE,49.263,3.614,10,309
02180,40,228,268,CHERY LES POUILLY,49.658,3.605,29,644
02181,6,18,23,CHERY LES ROZOY,49.72,4.091,3,114
02182,4,36,40,CHEVENNES,49.815,3.732,2,155
02183,16,108,124,CHEVREGNY,49.473,3.591,3,196
02184,20,84,104,CHEVRESIS MONCEAU,49.754,3.572,31,367
02185,25,140,165,CHEZY EN ORXOIS,49.124,3.182,9,349
02186,177,438,615,CHEZY SUR MARNE,48.988,3.367,129,1324
02187,87,330,417,CHIERRY,49.039,3.429,185,1034
02188,19,48,67,CHIGNY,49.918,3.771,2,160
02189,12,118,130,CHIVRES EN LAONNOIS,49.633,3.842,19,339
02190,21,253,274,CHIVRES VAL,49.395,3.435,12,574
02191,39,180,219,CHIVY LES ETOUVELLES,49.528,3.585,77,541
02192,35,120,155,CHOUY,49.206,3.248,15,318
02193,0,28,28,CIERGES,49.168,3.599,3,62
02194,4,70,74,CILLY,49.738,3.832,3,246
02195,89,296,385,CIRY SALSOGNE,49.362,3.462,97,648
02196,5,159,165,CLACY ET THIERRET,49.544,3.57,43,304
02197,55,164,219,CLAIRFONTAINE,49.98,3.985,51,497
02198,8,68,76,CLAMECY,49.428,3.361,5,273
02199,45,215,260,CLASTRES,49.746,3.232,9,509
02200,15,15,30,CLERMONT LES FERMES,49.667,3.938,11,131
02201,26,132,158,COEUVRES ET VALSERY,49.339,3.155,56,432
02203,101,393,494,COINCY,49.161,3.422,36,1149
02204,10,21,31,COINGT,49.793,4.091,4,73
02205,19,102,121,COLLIGIS CRANDELAIN,49.476,3.64,1,145
02206,8,25,33,COLONFAY,49.858,3.713,2,94
02207,10,95,104,COMMENCHON,49.64,3.158,3,155
02208,29,123,152,CONCEVREUX,49.377,3.789,7,201
02209,117,166,283,CONDE EN BRIE,49.004,3.561,82,626
02210,15,180,195,CONDE SUR AISNE,49.398,3.469,17,358
02211,8,98,106,CONDE SUR SUIPPE,49.42,3.95,32,260
02212,61,235,297,CONDREN,49.631,3.281,144,683
02213,20,113,134,CONNIGIS,49.032,3.531,16,266
02214,5,26,31,CONTESCOURT,49.792,3.231,2,74
02215,90,275,366,CORBENY,49.462,3.824,75,632
02216,16,146,161,CORCY,49.254,3.212,5,306
02217,139,225,364,COUCY LE CHATEAU AUFFRIQUE,49.52,3.323,173,995
02218,65,188,254,COUCY LES EPPES,49.552,3.77,64,612
02219,10,69,79,COUCY LA VILLE,49.533,3.33,21,176
02220,41,130,171,COULONGES COHAN,49.201,3.636,18,369
02221,5,81,86,COUPRU,49.031,3.272,3,144
02222,5,0,5,COURBES,49.684,3.451,1,31
02223,25,140,165,COURBOIN,48.994,3.505,3,269
02224,32,136,168,COURCELLES SUR VESLE,49.338,3.572,38,295
02225,0,37,37,COURCHAMPS,49.113,3.265,3,98
02226,75,608,683,COURMELLES,49.345,3.313,116,1657
02227,15,45,60,COURMONT,49.149,3.576,6,114
02228,13,87,100,COURTEMONT VARENNES,49.074,3.542,35,295
02229,5,20,25,COURTRIZY ET FUSSIGNY,49.52,3.788,0,66
02230,27,62,90,COUVRELLES,49.338,3.488,32,194
02231,75,333,408,COUVRON ET AUMENCOURT,49.643,3.517,28,1015
02232,46,74,120,COYOLLES,49.234,3.044,123,357
02233,32,20,51,CRAMAILLE,49.229,3.455,16,102
02234,5,20,25,CRAONNE,49.44,3.787,17,67
02235,0,39,39,CRAONNELLE,49.431,3.77,3,107
02236,35,93,128,CRECY AU MONT,49.488,3.325,14,289
02237,168,329,498,CRECY SUR SERRE,49.697,3.622,208,1549
02238,156,632,788,CREPY,49.604,3.514,91,1710
02239,84,413,498,CREZANCY,49.048,3.511,105,1068
02240,14,77,92,CROIX FONSOMME,49.921,3.402,4,218
02241,0,42,42,LA CROIX SUR OURCQ,49.168,3.354,18,91
02242,64,258,322,CROUTTES SUR MARNE,48.98,3.24,38,634
02243,182,826,1008,CROUY,49.402,3.36,455,2622
02244,0,6,6,CRUPILLY,49.925,3.755,2,64
02245,81,549,630,CUFFIES,49.405,3.32,123,1489
02246,36,229,264,CUGNY,49.707,3.153,22,505
02248,12,56,68,CUIRIEUX,49.681,3.815,2,143
02249,8,40,48,CUIRY HOUSSE,49.295,3.492,12,110
02250,11,27,38,CUIRY LES CHAUDARDES,49.386,3.77,3,42
02251,5,5,10,CUIRY LES IVIERS,49.761,4.11,1,40
02252,0,22,22,CUISSY ET GENY,49.411,3.702,1,59
02253,33,138,171,CUISY EN ALMONT,49.417,3.246,8,355
02254,4,52,56,CUTRY,49.347,3.182,1,98
02255,10,40,50,CYS LA COMMUNE,49.392,3.572,2,127
02256,15,31,46,DAGNY LAMBERCY,49.771,4.044,7,159
02257,16,166,183,DALLON,49.821,3.242,15,401
02258,48,128,176,DAMMARD,49.145,3.198,25,418
02259,24,138,162,DAMPLEUX,49.243,3.154,9,380
02260,12,159,171,DANIZY,49.665,3.392,11,560
02261,25,119,144,DERCY,49.704,3.685,17,399
02262,30,55,85,DEUILLET,49.63,3.361,5,165
02263,5,45,50,DHUIZEL,49.365,3.618,3,104
02264,80,190,270,DIZY LE GROS,49.63,4.022,40,754
02265,5,26,31,DOHIS,49.762,4.135,1,111
02266,0,4,4,DOLIGNON,49.731,4.084,3,46
02267,5,129,134,DOMMIERS,49.327,3.209,10,279
02268,64,204,268,DOMPTIN,49.016,3.277,27,530
02269,12,60,72,DORENGT,49.975,3.684,8,142
02270,12,45,57,DOUCHY,49.796,3.135,19,150
02271,4,43,47,DRAVEGNY,49.23,3.638,4,149
02272,5,29,34,DROIZY,49.277,3.393,4,79
02273,24,78,103,DURY,49.751,3.129,15,177
02274,28,71,99,EBOULEAU,49.673,3.875,9,203
02275,20,106,126,EFFRY,49.925,3.984,26,406
02276,8,29,38,ENGLANCOURT,49.917,3.801,3,125
02277,10,115,125,EPAGNY,49.462,3.242,8,333
02278,12,6,18,EPARCY,49.873,4.061,1,49
02279,51,208,258,EPAUX BEZU,49.109,3.348,186,534
02280,25,145,170,EPIEDS,49.106,3.445,8,331
02281,35,90,125,L'EPINE AUX BOIS,48.885,3.449,3,231
02282,30,149,179,EPPES,49.557,3.738,23,348
02283,20,50,70,ERLON,49.729,3.714,13,300
02284,4,26,30,ERLOY,49.913,3.83,3,123
02286,64,242,306,ESQUEHERIES,49.984,3.746,40,866
02287,87,407,494,ESSIGNY LE GRAND,49.777,3.277,122,1197
02288,36,98,134,ESSIGNY LE PETIT,49.9,3.366,23,377
02289,10,185,195,ESSISES,48.962,3.42,6,370
02290,268,953,1221,ESSOMES SUR MARNE,49.029,3.374,199,2483
02291,10,141,151,ESTREES,49.968,3.288,20,446
02292,63,503,565,ETAMPES SUR MARNE,49.034,3.419,103,1311
02293,32,170,203,ETAVES ET BOCQUIAUX,49.939,3.454,10,601
02294,8,62,70,ETOUVELLES,49.52,3.581,49,199
02295,110,256,366,ETREAUPONT,49.903,3.916,70,934
02296,115,330,445,ETREILLERS,49.829,3.16,123,1104
02297,5,38,43,ETREPILLY,49.085,3.339,1,85
02298,85,399,484,ETREUX,49.994,3.657,73,1669
02299,75,235,311,EVERGNICOURT,49.443,4.041,28,550
02301,19,115,134,FAUCOUCOURT,49.532,3.465,8,280
02302,28,108,136,FAVEROLLES,49.224,3.176,14,319
02303,25,265,290,FAYET,49.868,3.252,413,580
02304,368,494,862,LA FERE,49.662,3.366,361,2817
02305,543,528,1071,FERE EN TARDENOIS,49.199,3.517,389,3355
02306,49,187,236,LA FERTE CHEVRESIS,49.737,3.558,13,567
02307,287,605,892,LA FERTE MILON,49.178,3.124,224,2108
02308,42,171,213,FESMY LE SART,50.042,3.678,6,463
02309,58,262,320,FESTIEUX,49.522,3.754,11,509
02310,12,104,116,FIEULAINE,49.899,3.449,16,253
02311,4,60,64,FILAIN,49.459,3.556,5,89
02312,113,377,490,LA FLAMENGRIE,50.004,3.92,64,1099
02313,20,150,170,FLAVIGNY LE GRAND ET BEAURAIN,49.891,3.665,19,464
02315,89,471,560,FLAVY LE MARTEL,49.713,3.193,116,1520
02316,5,45,50,FLEURY,49.258,3.156,19,148
02317,10,88,98,FLUQUIERES,49.803,3.153,3,197
02318,127,432,558,FOLEMBRAY,49.542,3.289,65,1492
02319,26,175,201,FONSOMME,49.902,3.399,27,554
02320,4,106,110,FONTAINE LES CLERCS,49.806,3.223,7,274
02321,109,279,388,FONTAINE LES VERVINS,49.853,3.902,179,812
02322,20,148,169,FONTAINE NOTRE DAME,49.884,3.429,24,381
02323,0,50,50,FONTAINE UTERTE,49.922,3.37,6,119
02324,28,76,104,FONTENELLE,50.031,3.866,3,272
02326,15,190,205,FONTENOY,49.407,3.198,21,532
02327,16,44,60,FORESTE,49.809,3.099,4,142
02328,40,277,317,FOSSOY,49.048,3.483,49,618
02329,41,151,192,FOURDRAIN,49.611,3.472,12,433
02330,40,124,164,FRANCILLY SELENCY,49.853,3.224,18,435
02331,4,63,67,FRANQUEVILLE,49.81,3.809,2,123
02332,5,105,110,FRESNES EN TARDENOIS,49.146,3.556,29,263
02333,20,50,70,FRESNES,49.554,3.37,1,151
02334,448,549,997,FRESNOY LE GRAND,49.948,3.417,345,3272
02335,10,66,76,FRESSANCOURT,49.633,3.426,2,184
02336,45,368,413,FRIERES FAILLOUEL,49.688,3.242,28,773
02337,27,65,92,FROIDESTREES,49.941,3.906,2,219
02338,10,105,115,FROIDMONT COHARTILLE,49.686,3.709,10,209
02339,52,243,295,GANDELU,49.095,3.183,15,640
02340,476,1319,1795,GAUCHY,49.824,3.27,842,5604
02341,12,122,134,GERCY,49.814,3.868,2,314
02342,25,30,55,GERGNY,49.914,3.934,3,152
02343,15,20,35,GERMAINE,49.811,3.115,4,67
02344,14,14,29,GERNICOURT,49.4,3.873,0,55
02345,5,21,26,GIBERCOURT,49.736,3.286,0,37
02346,40,215,255,GIZY,49.601,3.774,56,664
02347,55,142,197,GLAND,49.048,3.462,17,452
02349,8,15,23,GOUDELANCOURT LES BERRIEUX,49.497,3.849,2,74
02350,0,44,44,GOUDELANCOURT LES PIERREPONT,49.669,3.855,2,147
02351,12,36,48,GOUSSANCOURT,49.166,3.667,1,68
02352,36,128,164,GOUY,50.002,3.255,15,649
02353,30,80,110,GRANDLUP ET FAY,49.658,3.737,12,325
02354,17,17,34,GRANDRIEUX,49.73,4.185,1,97
02355,85,375,460,GRICOURT,49.889,3.244,36,739
02356,0,70,70,GRISOLLES,49.141,3.358,32,159
02357,12,12,25,GRONARD,49.793,3.884,4,78
02358,15,92,107,GROUGIS,49.943,3.532,14,348
02359,58,534,592,GRUGIES,49.813,3.266,44,906
02360,264,628,893,GUIGNICOURT,49.435,3.966,273,2203
02361,796,510,1306,GUISE,49.9,3.627,800,5896
02362,31,73,104,GUIVRY,49.647,3.119,6,221
02363,46,118,165,GUNY,49.519,3.268,41,446
02364,9,68,77,GUYENCOURT,49.357,3.837,6,224
02366,0,115,115,HANNAPES,49.972,3.625,16,278
02367,5,32,37,HAPPENCOURT,49.778,3.187,4,162
02368,32,199,231,HARAMONT,49.278,3.062,22,574
02369,12,68,80,HARCIGNY,49.796,3.981,4,264
02370,34,157,191,HARGICOURT,49.962,3.18,18,559
02371,72,487,558,HARLY,49.842,3.321,159,1801
02372,12,171,183,HARTENNES ET TAUX,49.272,3.353,74,358
02373,12,89,101,HARY,49.788,3.933,29,231
02374,31,381,413,LEHAUCOURT,49.92,3.28,17,832
02375,5,58,63,HAUTEVESNES,49.109,3.232,12,146
02376,20,58,78,HAUTEVILLE,49.878,3.522,2,172
02377,45,30,75,HAUTION,49.866,3.84,4,153
02378,15,25,40,LA HERIE,49.884,4.048,5,164
02379,36,66,102,LE HERIE LA VIEVILLE,49.822,3.645,6,243
02380,17,6,23,HINACOURT,49.745,3.296,2,41
02381,1588,1063,2651,HIRSON,49.922,4.084,1152,10327
02382,113,496,609,HOLNON,49.859,3.213,183,1335
02383,71,553,624,HOMBLIERES,49.85,3.365,68,1460
02384,0,8,8,HOURY,49.783,3.85,1,59
02385,15,36,51,HOUSSET,49.794,3.708,7,193
02386,5,80,85,IRON,49.954,3.66,6,225
02387,110,346,456,ITANCOURT,49.807,3.345,124,1048
02388,39,59,99,IVIERS,49.784,4.143,8,172
02389,56,244,300,JAULGONNE,49.088,3.533,24,616
02390,28,84,112,JEANCOURT,49.927,3.147,3,263
02391,32,80,112,JEANTES,49.804,4.055,5,213
02392,15,117,132,JONCOURT,49.956,3.299,6,332
02393,0,68,68,JOUAIGNES,49.299,3.536,2,151
02395,21,49,70,JUMENCOURT,49.509,3.354,0,119
02396,4,20,24,JUMIGNY,49.411,3.717,2,68
02397,91,392,483,JUSSY,49.72,3.231,85,1290
02398,30,75,105,JUVIGNY,49.448,3.318,18,277
02399,38,191,229,JUVINCOURT ET DAMARY,49.447,3.892,48,370
02400,0,75,75,LAFFAUX,49.449,3.425,6,145
02401,50,50,100,LAIGNY,49.858,3.853,9,221
02402,0,22,22,LANCHY,49.827,3.075,0,63
02403,12,71,83,LANDIFAY ET BERTAIGNEMONT,49.817,3.606,9,279
02404,42,36,78,LANDOUZY LA COUR,49.848,3.984,17,174
02405,29,159,188,LANDOUZY LA VILLE,49.861,4.049,11,530
02406,0,45,45,LANDRICOURT,49.508,3.367,2,128
02407,5,69,74,LANISCOURT,49.549,3.543,5,185
02408,5490,2819,8310,LAON,49.563,3.624,4546,26241
02409,16,117,133,LAPPION,49.607,3.963,5,292
02410,10,114,124,LARGNY SUR AUTOMNE,49.26,3.041,5,257
02411,15,70,85,LATILLY,49.154,3.31,9,179
02412,8,35,43,LAUNOY,49.264,3.401,5,68
02413,24,82,106,LAVAL EN LAONNOIS,49.501,3.596,19,213
02414,15,55,70,LAVAQUERESSE,49.949,3.71,8,209
02415,10,62,72,LAVERSINE,49.351,3.17,5,99
02416,20,127,147,LEME,49.838,3.764,10,476
02417,5,30,35,LEMPIRE,49.993,3.173,3,107
02418,0,75,75,LERZY,49.945,3.888,3,213
02419,20,113,133,LESCHELLE,49.959,3.771,11,280
02420,44,311,354,LESDINS,49.897,3.327,31,749
02421,13,30,44,LESGES,49.307,3.507,4,81
02422,32,279,310,LESQUIELLES SAINT GERMAIN,49.931,3.621,10,847
02423,40,115,155,LEUILLY SOUS COUCY,49.479,3.358,17,418
02424,4,37,41,LEURY,49.431,3.337,6,113
02425,20,40,59,LEUZE,49.852,4.162,5,171
02426,51,209,261,LEVERGIES,49.927,3.313,27,577
02427,25,30,55,LHUYS,49.281,3.555,2,115
02428,8,19,27,LICY CLIGNON,49.1,3.274,1,80
02429,12,52,64,LIERVAL,49.484,3.617,2,132
02430,205,251,457,LIESSE NOTRE DAME,49.61,3.804,182,1326
02431,12,147,159,LIEZ,49.691,3.291,3,443
02432,10,60,70,LIME,49.322,3.548,1,153
02433,10,51,62,LISLET,49.686,4.021,40,232
02434,15,110,125,LIZY,49.513,3.482,7,200
02435,15,5,21,LOGNY LES AUBENTON,49.828,4.211,2,73
02438,30,100,130,LONGPONT,49.273,3.22,35,294
02439,125,378,503,LONGUEVAL BARBONVAL,49.359,3.653,63,406
02440,0,56,56,LOR,49.531,4.05,6,122
02441,16,81,97,LOUATRE,49.257,3.246,9,215
02442,4,54,59,LOUPEIGNE,49.247,3.535,3,77
02443,10,80,90,LUCY LE BOCAGE,49.057,3.279,7,166
02444,16,27,43,LUGNY,49.78,3.81,6,145
02445,25,66,92,LUZOIR,49.925,3.962,6,280
02446,16,47,62,LY FONTAINE,49.735,3.308,1,86
02447,12,66,77,MAAST ET VIOLAINE,49.284,3.449,6,155
02448,5,24,29,MACHECOURT,49.654,3.841,6,122
02449,5,15,20,MACOGNY,49.165,3.23,6,56
02450,20,109,129,MACQUIGNY,49.885,3.552,19,362
02451,20,52,71,MAGNY LA FOSSE,49.934,3.275,16,140
02452,15,90,105,MAISSEMY,49.893,3.188,8,195
02453,36,153,189,MAIZY,49.377,3.734,22,354
02454,28,141,170,LA MALMAISON,49.516,3.981,12,363
02455,10,43,52,MALZY,49.908,3.727,6,182
02456,20,117,137,MANICAMP,49.572,3.17,10,344
02457,58,125,183,MARCHAIS,49.584,3.817,52,381
02458,70,256,326,MARCHAIS EN BRIE,48.884,3.484,34,240
02459,16,57,73,MARCY,49.85,3.404,22,184
02460,5,68,73,MARCY SOUS MARLE,49.739,3.736,5,234
02461,24,147,171,MAREST DAMPCOURT,49.6,3.151,31,326
02462,11,85,96,MAREUIL EN DOLE,49.241,3.557,2,184
02463,0,24,24,MARFONTAINE,49.804,3.77,6,88
02464,32,117,149,MARGIVAL,49.435,3.402,32,325
02465,35,219,254,MARIGNY EN ORXOIS,49.061,3.227,11,415
02466,5,45,50,MARIZY SAINTE GENEVIEVE,49.183,3.202,4,124
02467,0,35,35,MARIZY SAINT MARD,49.181,3.224,5,55
02468,345,334,679,MARLE,49.74,3.771,368,2524
02469,25,127,152,MARLY GOMONT,49.904,3.788,22,427
02470,60,103,163,MARTIGNY,49.859,4.137,19,462
02471,5,40,45,MARTIGNY COURPIERRE,49.49,3.68,1,121
02472,36,143,179,MAUREGNY EN HAYE,49.531,3.794,52,420
02473,4,87,91,MAYOT,49.704,3.385,3,176
02474,16,146,162,MENNESSIS,49.694,3.273,3,346
02475,29,182,211,MENNEVILLE,49.419,4.008,7,275
02476,40,151,191,MENNEVRET,49.985,3.556,26,653
02477,53,279,332,MERCIN ET VAUX,49.375,3.276,191,920
02478,21,99,120,MERLIEUX ET FOUQUEROLLES,49.517,3.505,17,218
02480,25,100,125,MESBRECOURT RICHECOURT,49.702,3.542,8,289
02481,8,207,215,MESNIL SAINT LAURENT,49.83,3.355,38,425
02482,0,10,10,MEURIVAL,49.358,3.761,1,60
02483,30,137,167,MEZIERES SUR OISE,49.783,3.399,37,566
02484,25,180,205,MEZY MOULINS,49.06,3.52,10,461
02485,0,61,61,MISSY AUX BOIS,49.337,3.25,17,102
02486,12,33,45,MISSY LES PIERREPONT,49.632,3.787,12,95
02487,30,258,288,MISSY SUR AISNE,49.387,3.436,17,667
02488,10,44,54,MOLAIN,50.031,3.534,1,151
02489,5,145,150,MOLINCHART,49.561,3.54,26,278
02490,10,55,65,MONAMPTEUIL,49.476,3.573,10,153
02491,40,140,180,MONCEAU LE NEUF ET FAUCOUZY,49.77,3.616,17,330
02492,20,149,169,MONCEAU LES LEUPS,49.671,3.492,8,425
02493,16,79,95,MONCEAU LE WAAST,49.619,3.714,21,229
02494,10,44,53,MONCEAU SUR OISE,49.902,3.696,8,142
02495,105,296,402,MONDREPUIS,49.963,4.055,35,939
02496,0,63,63,MONNES,49.148,3.219,3,70
02497,61,469,530,MONS EN LAONNOIS,49.537,3.553,77,947
02498,65,274,339,MONTAIGU,49.536,3.83,25,673
02499,0,25,25,MONTBAVIN,49.522,3.528,3,35
02500,65,226,291,MONTBREHAIN,49.967,3.351,14,906
02501,0,16,16,MONTCHALONS,49.513,3.728,2,67
02502,155,262,417,MONTCORNET,49.696,4.017,272,1692
02503,51,226,277,MONT D'ORIGNY,49.843,3.5,40,919
02504,134,605,739,MONTESCOURT LIZEROLLES,49.739,3.257,63,1477
