org,dest,nb,dist
7041,7010,421,3
7041,7041,102,0
7042,7042,918,0
7042,26198,148,22
7042,26235,541,4
7042,26324,157,10
7055,7055,273,0
7055,26362,312,9
7064,7064,844,0
7064,7269,108,6
7066,7066,257,0
7066,7186,525,6
7070,7070,154,0
7070,7102,100,4
7070,7281,105,2
7070,26362,255,5
7071,7071,190,0
7072,7186,438,2
7076,7076,582,0
7076,26198,202,11
7078,7010,488,3
7078,7078,288,0
7079,7079,189,0
7079,7129,139,5
7089,7010,148,10
7090,7186,165,6
7101,7101,122,0
7102,7102,1238,0
7102,7281,191,3
7102,26058,188,2
7102,26252,188,7
7102,26362,1525,1
7107,7019,115,11
7107,7107,123,0
7110,7110,259,0
7116,7019,138,3
7117,7110,137,3
7117,7117,250,0
7122,7019,251,7
7122,7122,188,0
7126,7126,131,0
7127,7019,110,6
7127,7127,114,0
7129,7129,429,0
7132,7132,292,0
7138,7019,228,7
7138,7138,247,0
7140,7324,114,7
7145,7019,125,7
7145,7145,164,0
7146,7186,126,0
7150,7064,100,5
7152,7152,115,0
7155,7019,228,3
7157,7157,131,0
7157,26198,163,6
7159,7159,100,0
7161,7161,132,0
7167,7167,117,0
7168,7168,127,0
7172,7010,253,7
7172,7078,110,4
7172,7172,159,0
7181,7181,314,0
7181,7186,128,12
7181,26362,123,23
7182,7019,160,6
7186,7186,2137,0
7186,7340,100,3
7188,7010,207,6
7191,7076,111,9
7191,7191,141,0
7191,26198,247,5
7197,7010,527,2
7197,7078,153,5
7197,7197,237,0
7199,7199,116,0
7201,7201,384,0
7204,7204,777,0
7205,7010,260,6
7207,7201,105,5
7207,7207,110,0
7225,7010,116,4
7227,7010,175,5
7227,7227,120,0
7229,7019,190,2
7231,7019,395,2
7231,7231,256,0
7236,7236,288,0
7240,26362,264,10
7241,7019,123,9
7245,7245,237,0
7245,7324,259,2
7254,7019,171,4
7255,7186,180,8
7255,7255,131,0
7259,7259,200,0
7259,26235,126,11
7260,7186,119,10
7261,7261,151,0
7261,26362,111,16
7264,7264,309,0
7264,26235,242,8
7265,7010,200,6
7268,7268,110,0
7269,7064,126,6
7269,7269,232,0
7279,7279,175,0
7279,26235,179,9
7280,7280,154,0
7281,7102,371,3
7281,7281,629,0
7281,26058,139,4
7281,26362,1015,4
7286,7286,144,0
7288,7186,337,5
7289,7019,245,2
7289,7289,140,0
7291,7291,117,0
7292,7010,229,8
7293,26362,115,9
7295,7295,210,0
7296,7019,326,5
7296,7296,111,0
7301,7301,104,0
7308,7308,169,0
7308,26333,109,2
7309,7010,160,11
7309,7309,190,0
7310,7010,103,7
7316,7102,116,5
7316,7316,107,0
7316,26362,315,6
7317,7010,161,9
7319,7076,137,14
7319,7319,1063,0
7319,26198,909,6
7322,7322,197,0
7323,7102,109,6
7323,7323,117,0
7323,26362,290,7
7324,7245,103,2
7324,7324,1676,0
7324,26347,395,1
7324,26362,423,16
7325,7019,369,1
7325,7325,131,0
7330,7330,445,0
7331,7019,373,5
7331,7331,421,0
7332,7332,106,0
7333,7010,178,10
7334,7334,547,0
7337,7010,501,4
7337,7337,125,0
7338,7338,454,0
7339,7019,235,5
7339,7339,175,0
7340,7186,370,3
7341,7019,222,11
7341,7341,374,0
7342,7010,244,7
7343,7019,188,10
7343,7343,124,0
7346,7319,152,7
7346,7346,371,0
7346,26198,416,10
7346,26235,127,12
7348,7348,101,0
7349,7186,119,16
7349,7349,709,0
7349,26252,119,11
7349,26362,175,17
8003,8003,110,0
8003,8105,407,4
8024,8024,110,0
8024,51454,120,24
8037,8037,169,0
8040,8105,195,6
8043,8043,133,0
8043,8409,189,2
8053,8053,178,0
8053,8409,150,4
8076,8105,176,9
8081,8081,732,0
8081,8105,347,10
8089,8089,100,0
8090,8090,408,0
8096,8105,130,8
8105,8040,164,6
8105,8081,153,10
8105,8105,11125,0
8105,8328,178,5
8105,8346,163,3
8105,8363,146,20
8105,8409,448,18
8105,8457,131,7
8105,8480,294,4
8105,8488,242,9
8105,8491,121,11
8105,8497,172,3
8105,51454,239,75
8107,8107,148,0
8111,51454,166,25
8113,8113,108,0
8116,8116,167,0
8122,8122,163,0
8137,8105,102,4
8140,8105,130,11
8142,8105,153,14
8142,8142,214,0
8142,8409,202,5
8145,8145,184,0
8145,8409,190,8
8173,8105,194,9
8174,8105,143,16
8174,8409,276,2
8180,8105,385,5
8183,8190,128,3
8185,8185,470,0
8185,8363,133,7
8188,8105,101,10
8190,8122,437,4
8190,8183,104,3
8190,8190,1168,0
8191,8409,153,4
8194,8409,115,2
8198,8198,185,0
8199,8105,159,6
8218,8218,304,0
8222,8185,215,2
8222,8222,215,0
8239,8239,160,0
8239,51454,132,30
8263,8105,239,6
8282,8105,126,23
8298,8105,376,2
8298,8298,101,0
8302,8081,117,4
8302,8105,158,13
8302,8218,102,8
8302,8302,265,0
8311,8311,385,0
8314,51454,130,26
8316,8105,149,7
8320,51454,120,27
8327,8105,329,10
8327,8327,105,0
8328,8081,150,5
8328,8105,664,5
8328,8328,519,0
8331,8409,103,4
8341,8105,140,15
8341,8341,120,0
8346,8105,227,3
8346,8346,101,0
8361,8105,276,11
8361,8361,125,0
8362,8362,1520,0
8362,51454,383,37
8363,8105,244,20
8363,8185,100,7
8363,8363,1050,0
8365,8105,190,15
8365,8365,107,0
8366,8366,103,0
8367,8363,120,9
8367,8367,342,0
8385,8105,235,4
8388,8105,102,7
8400,8105,106,14
8403,8362,185,2
8403,8403,135,0
8403,51454,100,35
8409,8053,236,4
8409,8105,643,18
8409,8142,177,5
8409,8194,143,2
8409,8409,2886,0
8409,8488,136,9
8409,8491,129,7
8419,8419,174,0
8420,8420,184,0
8429,8105,112,12
8435,8435,111,0
8435,51454,130,27
8448,8448,161,0
8457,8105,216,7
8480,8105,578,4
8480,8480,318,0
8483,8105,120,6
8486,8122,140,6
8486,8486,140,0
8487,8122,122,6
8487,8190,130,9
8487,8487,243,0
8488,8105,263,9
8488,8409,108,9
8488,8488,395,0
8488,8491,140,2
8490,8490,969,0
8491,8105,276,11
8491,8488,189,2
8491,8491,297,0
8497,8105,210,3
8497,8497,102,0
9030,9030,110,0
9032,9032,387,0
9042,9042,186,0
9047,9160,102,8
9066,9122,105,6
9121,9122,124,3
9122,9122,2152,0
9122,9225,223,17
9122,9264,120,5
9124,9124,201,0
9157,9157,299,0
9157,9160,127,5
9160,9122,147,20
9160,9157,152,5
9160,9160,992,0
9167,9167,336,0
9167,31555,186,37
9181,9181,253,0
9182,9182,141,0
9185,9185,626,0
9185,9225,154,16
9185,31555,129,44
9188,9188,164,0
9194,9194,582,0
9207,9122,145,4
9209,9261,173,2
9214,9261,103,5
9225,9122,449,17
9225,9185,102,16
9225,9225,3485,0
9225,9264,153,11
9225,9265,160,4
9225,9332,148,5
9225,31555,193,56
9235,9235,110,0
9235,9261,100,11
9238,9225,107,9
9245,9225,188,7
9261,9261,1193,0
9261,9268,251,2
9261,9289,126,3
9264,9122,162,5
9264,9264,123,0
9265,9225,371,4
9265,9265,263,0
9268,9261,141,2
9268,9268,185,0
9272,9122,102,7
9272,9272,170,0
9273,9122,111,4
9280,9280,113,0
9282,9225,202,13
9282,9282,649,0
9282,31555,246,43
9285,9285,156,0
9289,9261,209,3
9289,9289,175,0
9306,9306,544,0
9312,9122,100,16
9312,9225,411,4
9312,9312,184,0
9324,9122,189,9
9324,9225,346,8
9324,9324,333,0
9329,9122,109,2
9331,9225,104,8
9332,9122,112,13
9332,9225,291,5
9332,9332,174,0
9339,9225,155,5
10003,10003,503,0
10003,10387,109,27
10006,10006,392,0
10030,10387,206,6
10033,10033,1172,0
10034,10034,597,0
10035,10033,123,6
10051,10387,115,13
10060,10060,200,0
10060,10387,402,5
10064,10064,518,0
10067,10387,204,7
10070,10070,188,0
10080,10080,225,0
10081,10081,1074,0
10081,10297,184,4
10081,10333,168,4
10081,10362,156,2
10081,10387,1092,3
10084,10084,124,0
10084,10387,108,14
10089,10323,111,9
10094,10094,116,0
10100,10387,166,13
10115,10115,132,0
10115,10387,229,5
10123,10123,103,0
10140,10140,150,0
10141,10141,158,0
10142,10142,210,0
10142,10387,127,20
10153,10268,115,3
10156,10387,105,15
10170,10170,116,0
10187,10187,130,0
10191,10387,158,3
10209,10209,204,0
10209,10387,146,15
10211,10387,143,12
10216,10216,557,0
10220,10220,104,0
10220,10323,177,5
10224,10224,137,0
10224,10268,109,20
10233,10233,170,0
10239,10387,110,12
10261,10261,141,0
10262,10262,113,0
10265,10081,124,1
10265,10265,139,0
10265,10387,308,3
10268,10268,1378,0
10268,77379,184,17
10280,10323,115,3
10282,10387,175,12
10287,10287,215,0
10287,10387,120,20
10289,10289,103,0
10297,10297,326,0
10297,10387,569,3
10298,10268,117,7
10317,10317,488,0
10321,10321,140,0
10321,10387,516,5
10323,10268,353,17
10323,10323,2245,0
10323,10387,189,35
10325,10081,100,6
10325,10325,426,0
10325,10387,484,4
10332,10387,115,8
10333,10081,296,4
10333,10297,191,6
10333,10325,139,3
10333,10333,923,0
10333,10357,112,5
10333,10362,226,2
10333,10387,1596,3
10334,10268,110,5
10340,10387,364,6
10343,10081,148,6
10343,10325,120,2
10343,10343,480,0
10343,10387,1084,3
10344,10387,145,7
10349,10081,190,7
10349,10349,175,0
10349,10387,424,9
10352,10387,292,5
10357,10357,251,0
10357,10387,441,3
10358,10358,106,0
10360,10387,114,9
10362,10081,340,2
10362,10297,203,5
10362,10333,211,2
10362,10362,781,0
10362,10387,1348,2
10381,10387,123,8
10382,10382,101,0
10387,10030,209,6
10387,10060,146,5
10387,10067,113,7
10387,10081,1349,3
10387,10115,187,5
10387,10297,1079,3
10387,10321,121,5
10387,10323,237,35
10387,10325,401,4
10387,10329,115,7
10387,10333,772,3
10387,10343,405,3
10387,10357,547,3
10387,10362,848,2
10387,10381,138,8
10387,10387,11451,0
10401,10401,385,0
10406,10387,258,9
10406,10406,127,0
10412,10387,208,5
10420,10268,128,12
10420,10420,318,0
10426,10426,130,0
11001,11001,107,0
11005,11069,325,10
11009,11009,215,0
11009,11069,190,15
11011,11069,104,9
11012,11012,186,0
11012,11262,181,16
11014,11014,156,0
11014,11262,271,8
11018,11018,153,0
11018,11069,257,12
11021,11021,138,0
11022,11022,200,0
11024,11024,127,0
11024,11262,167,7
11033,11033,244,0
11034,11034,109,0
11037,11069,116,5
11040,11040,218,0
11040,11262,263,11
11041,11041,140,0
11048,11048,116,0
11049,11049,435,0
11049,11069,270,19
11049,11076,109,15
11067,11067,164,0
11067,11262,234,14
11068,11068,210,0
11068,11069,160,17
11069,11049,103,19
11069,11069,12752,0
11069,11076,147,34
11069,11206,256,21
11069,11262,152,53
11069,11279,125,4
11069,11397,237,7
11069,31555,155,85
11076,11069,177,34
11076,11076,2665,0
11076,31555,174,52
11081,11069,166,19
11081,11081,237,0
11084,11069,201,8
11085,11069,228,6
11088,11069,440,4
11091,11091,200,0
11098,11203,146,4
11099,11069,539,7
11099,11099,278,0
11102,11069,119,8
11103,11103,189,0
11105,11206,161,3
11106,11106,658,0
11106,11262,861,7
11106,34032,137,18
11115,11115,137,0
11116,11116,493,0
11116,11262,516,7
11120,11206,149,3
11124,11124,160,0
11129,11129,208,0
11132,11132,195,0
11132,11203,105,9
11136,11136,129,0
11138,11076,136,5
11140,11140,145,0
11140,11203,130,6
11145,11145,637,0
11145,11262,356,12
11164,11164,149,0
11164,11262,145,14
11170,11170,858,0
11170,11262,463,11
11175,11076,152,6
11178,11076,140,9
11178,11178,127,0
11185,11185,164,0
11188,11188,164,0
11190,11190,134,0
11198,11198,144,0
11199,11069,414,8
11199,11199,110,0
11201,11069,242,8
11202,11202,831,0
11202,66136,157,26
11203,11069,120,33
11203,11203,1977,0
11203,11262,477,20
11206,11069,377,21
11206,11206,2276,0
11210,11203,123,4
11210,11210,107,0
11210,11262,103,18
11211,11206,129,3
11215,11069,139,8
11217,11262,297,8
11220,11069,100,16
11225,11076,114,6
11251,11251,108,0
11253,11253,161,0
11254,11069,157,17
11254,11254,193,0
11255,11255,142,0
11255,11262,284,6
11258,11258,190,0
11258,11262,391,7
11259,11069,189,12
11259,11259,119,0
11262,11069,178,53
11262,11106,179,7
11262,11116,157,7
11262,11170,193,11
11262,11203,316,20
11262,11255,226,6
11262,11262,13991,0
11262,11266,151,19
11262,34032,439,25
11262,34172,141,85
11262,66136,179,55
11264,11262,231,9
11264,11264,171,0
11266,11262,230,19
11266,11266,971,0
11266,11379,110,5
11267,11267,215,0
11269,11262,267,12
11269,11269,275,0
11272,11069,683,6
11272,11272,164,0
11279,11069,422,4
11279,11279,310,0
11280,11280,165,0
11281,11076,181,9
11285,11262,115,11
11285,11285,190,0
11286,11286,188,0
11288,11069,289,8
11288,11288,101,0
11289,11206,149,3
11293,11069,104,13
11295,11262,168,16
11295,11295,129,0
11299,11069,134,9
11301,11301,177,0
11304,11304,747,0
11315,11069,100,20
11315,11315,287,0
11322,11322,105,0
11325,11069,127,11
11327,11069,145,9
11332,11262,160,16
11332,11332,127,0
11340,11069,116,12
11351,11351,114,0
11353,11262,367,9
11353,11353,145,0
11356,11076,248,6
11356,11356,114,0
11360,11262,293,11
11360,11360,232,0
11361,11076,128,7
11367,11367,119,0
11369,11262,384,10
11369,11369,345,0
11370,11262,432,11
11370,11370,270,0
11371,11371,123,0
11379,11262,410,18
11379,11266,333,5
11379,11379,849,0
11397,11069,743,7
11397,11397,590,0
11401,11401,150,0
11404,11069,194,8
11410,11069,178,7
11410,11410,101,0
11418,11418,172,0
11425,11069,334,6
11425,11425,115,0
11426,11069,229,11
11426,11426,104,0
11429,11069,1038,4
11429,11429,378,0
11430,11076,230,4
11433,11069,107,14
11433,11433,117,0
11434,11076,119,11
11434,11434,120,0
11437,11069,177,10
11441,11262,523,6
11441,11441,207,0
12001,12001,106,0
12001,12202,167,8
12002,12145,233,7
12004,12004,100,0
12008,12008,103,0
12011,12011,174,0
12013,12013,338,0
12013,12089,287,4
12013,12305,164,4
12020,12202,130,12
12021,12021,258,0
12021,12300,171,8
12025,12025,310,0
12026,12026,117,0
12026,12202,105,17
12033,12033,605,0
12033,12096,143,7
12033,12176,113,15
12033,12202,251,18
12036,12036,132,0
12037,12037,108,0
12043,12043,269,0
12043,12176,120,15
12043,12202,294,12
12044,12044,262,0
12047,12047,107,0
12052,12052,915,0
12052,46102,360,6
12056,12056,459,0
12056,12176,120,16
12056,12202,394,14
12057,12057,203,0
12059,12059,113,0
12063,12063,249,0
12066,12066,169,0
12066,12202,162,16
12068,12068,119,0
12070,12145,119,7
12076,12076,309,0
12083,12083,175,0
12084,12084,114,0
12084,12145,396,2
12089,12089,859,0
12089,12305,166,3
12090,12090,154,0
12090,12176,141,8
12090,12202,507,6
12092,12092,125,0
12094,12094,224,0
12096,12033,122,7
12096,12096,1102,0
12096,12202,132,24
12100,12089,224,5
12100,12100,228,0
12101,12089,113,5
12101,12101,117,0
12102,12102,245,0
12102,12202,375,7
12105,12105,190,0
12118,12118,105,0
12119,12119,488,0
12120,12120,369,0
12120,12202,156,20
12127,12127,126,0
12131,12131,110,0
12131,12176,145,5
12131,12202,220,8
12133,12133,644,0
12133,12174,129,4
12133,12176,305,7
12133,12202,1038,5
12136,12136,105,0
12136,12300,109,7
12137,12202,100,13
12138,12138,217,0
12138,12202,118,16
12140,12140,170,0
12140,12300,147,9
12142,12202,112,17
12145,12002,122,7
12145,12063,153,12
12145,12084,200,2
12145,12145,6419,0
12145,12202,109,49
12145,12203,183,15
12145,12208,147,22
12145,12225,102,8
12145,12270,118,25
12146,12146,175,0
12146,12176,167,3
12146,12202,504,1
12148,12148,241,0
12153,12153,106,0
12156,12156,151,0
12157,12176,130,9
12157,12202,255,12
12162,12162,125,0
12162,12202,157,11
12164,12164,185,0
12167,12167,122,0
12168,12168,231,0
12169,12169,377,0
12174,12140,144,50
12174,12174,293,0
12174,12176,192,4
12174,12202,728,2
12176,12174,159,4
12176,12176,1932,0
12176,12202,1730,2
12177,12177,177,0
12178,12145,115,6
12185,12185,339,0
12185,12202,105,14
12197,12197,550,0
12198,12198,455,0
12199,12199,345,0
12199,12202,100,24
12200,12145,149,11
12200,12200,161,0
12201,12202,193,16
12202,12033,100,18
12202,12133,214,5
12202,12174,218,2
12202,12176,1038,2
12202,12202,6828,0
12202,12264,115,6
12203,12203,190,0
12205,12300,184,7
12208,12145,160,22
12208,12203,264,8
12208,12208,2168,0
12209,12209,171,0
12214,12214,162,0
12215,12202,121,19
12215,12215,151,0
12216,12096,114,4
12216,12216,179,0
12217,12300,108,10
12223,12223,550,0
12224,12224,492,0
12225,12145,248,8
12225,12225,143,0
12231,12231,151,0
12237,12237,109,0
12241,12176,138,4
12241,12202,337,4
12241,12241,146,0
12244,12244,180,0
12246,12246,109,0
12248,12248,134,0
12253,12253,287,0
12254,12176,124,10
12254,12202,337,11
12254,12254,229,0
12258,12258,161,0
12259,12300,115,7
12262,12262,125,0
12263,12300,158,6
12264,12176,323,4
12264,12202,543,6
12264,12264,386,0
12266,12266,147,0
12267,12267,160,0
12268,12268,114,0
12270,12270,1252,0
12277,12277,114,0
12281,12300,193,4
12283,12283,100,0
12286,12208,210,4
12286,12286,210,0
12287,12300,129,11
12288,12202,200,17
12288,12288,120,0
12294,12294,218,0
12299,12299,208,0
12300,12300,3087,0
12301,12300,206,9
12301,12301,334,0
12305,12089,132,3
12305,12305,132,0
13001,4112,143,44
13001,13001,38028,0
13001,13005,261,28
13001,13014,153,23
13001,13015,494,9
13001,13019,334,11
13001,13032,439,9
13001,13039,127,42
13001,13041,582,9
13001,13047,125,37
13001,13054,1808,22
13001,13056,229,35
13001,13060,313,6
13001,13071,259,17
13001,13087,708,15
13001,13099,945,28
13001,13103,235,31
13001,13109,177,5
13001,13113,504,8
13001,13117,1170,18
13001,13201,364,0
13001,13202,604,0
13001,13203,305,0
13001,13204,141,0
13001,13205,193,0
13001,13206,417,0
13001,13207,178,0
13001,13208,384,0
13001,13209,304,0
13001,13210,151,0
13001,13211,245,0
13001,13212,160,0
13001,13213,458,0
13001,13214,358,0
13001,13215,676,0
13001,13216,372,0
13001,84007,103,69
13001,84089,400,19
13002,13001,164,22
13002,13002,2202,0
13002,13005,242,9
13002,13075,287,2
13002,13117,114,24
13002,13201,354,0
13002,13202,311,0
13002,13203,175,0
13002,13204,221,0
13002,13205,421,0
13002,13206,343,0
13002,13208,417,0
13002,13209,237,0
13002,13210,200,0
13002,13211,534,0
13002,13212,383,0
13002,13213,759,0
13002,13214,370,0
13002,13215,331,0
13003,13003,176,0
13003,13103,206,9
13004,13001,181,68
13004,13004,12887,0
13004,13038,138,9
13004,13039,648,37
13004,13047,173,34
13004,13056,166,45
13004,13078,246,35
13004,13097,898,15
13004,13100,127,21
13004,13103,115,38
13004,13108,335,14
13004,30117,106,2
13004,30189,300,28
13004,84007,265,33
13005,13001,358,28
13005,13005,8591,0
13005,13028,425,13
13005,13042,518,5
13005,13070,201,5
13005,13086,192,7
13005,13201,307,0
13005,13202,266,0
13005,13203,242,0
13005,13204,153,0
13005,13205,385,0
13005,13206,457,0
13005,13207,103,0
13005,13208,593,0
13005,13209,471,0
13005,13210,321,0
13005,13211,763,0
13005,13212,252,0
13005,13213,273,0
13005,13214,214,0
13005,13215,272,0
13005,83137,131,35
13006,13006,203,0
13007,13001,198,23
13007,13005,889,10
13007,13007,1271,0
13007,13028,139,22
13007,13042,161,8
13007,13086,115,3
13007,13208,147,0
13007,13209,140,0
13007,13210,107,0
13007,13211,190,0
13007,13213,138,0
13010,13010,578,0
13010,84007,573,7
13011,13011,112,0
13012,13001,101,8
13013,13013,153,0
13014,13001,278,23
13014,13014,2061,0
13014,13054,332,8
13014,13081,296,5
13014,13112,120,9
13014,13117,530,7
13015,13001,1377,9
13015,13010,176,73
13015,13015,1418,0
13015,13041,187,5
13015,13054,192,17
13015,13071,113,10
13015,13117,201,14
13015,13201,120,0
13015,13202,138,0
13015,13208,104,0
13015,13213,116,0
13015,13214,122,0
13015,13215,185,0
13016,13001,140,19
13016,13005,332,12
13016,13016,546,0
13016,13031,100,2
13017,13017,172,0
13018,13018,502,0
13018,13027,133,8
13018,84007,287,15
13018,84035,207,7
13019,13001,827,11
13019,13019,1011,0
13019,13054,153,14
13019,13117,208,11
13019,13214,126,0
13019,13215,176,0
13020,13001,101,17
13020,13020,181,0
13021,13001,131,32
13021,13021,550,0
13021,13054,251,11
13021,13056,118,12
13022,13005,168,9
13022,13022,1391,0
13022,13028,137,7
13022,13206,102,0
13022,13208,117,0
13022,13209,157,0
13023,13005,142,10
13023,13023,351,0
13023,13028,552,5
13024,13001,115,27
13024,13024,280,0
13025,13001,260,11
13025,13025,168,0
13025,13087,104,4
13026,13001,213,28
13026,13026,1730,0
13026,13039,174,19
13026,13043,119,6
13026,13054,703,6
13026,13056,482,10
13026,13071,107,12
13026,13077,104,14
13026,13117,359,11
13026,13215,157,0
13027,13027,2692,0
13027,13036,143,5
13027,13066,150,4
13027,13083,124,5
13027,13100,286,11
13027,84007,1238,8
13027,84035,164,15
13027,84092,131,9
13028,13001,238,41
13028,13005,1124,13
13028,13022,182,7
13028,13028,6988,0
13028,13042,299,13
13028,13201,173,0
13028,13202,190,0
13028,13203,115,0
13028,13205,170,0
13028,13206,167,0
13028,13208,248,0
13028,13209,256,0
13028,13210,111,0
13028,13211,314,0
13028,13212,116,0
13028,13213,169,0
13028,13214,127,0
13028,13215,119,0
13028,83112,159,8
13028,83126,101,23
13028,83137,275,27
13029,13029,118,0
13029,13103,118,9
13030,13005,603,11
13030,13030,481,0
13030,13042,121,6
13031,13005,198,10
13031,13031,295,0
13032,13001,1289,9
13032,13032,921,0
13032,13054,126,20
13033,13001,134,27
13033,13033,591,0
13033,13054,239,7
13033,13056,134,14
13033,13117,134,12
13033,13215,119,0
13034,13034,344,0
13035,13035,873,0
13035,13039,126,30
13035,13047,172,20
13035,13054,200,34
13035,13063,178,13
13035,13103,716,8
13036,13027,173,5
13036,13036,606,0
13036,13100,173,6
13036,84007,231,12
13037,13001,660,20
13037,13014,158,9
13037,13037,754,0
13037,13054,266,15
13037,13103,181,13
13037,13117,274,11
13038,13004,343,9
13038,13038,543,0
13039,13026,105,19
13039,13039,3034,0
13039,13047,836,9
13039,13054,108,22
13039,13056,888,9
13039,13063,109,17
13039,13077,342,5
13039,13078,134,13
13039,13117,101,25
13040,13001,925,13
13040,13040,921,0
13040,13041,143,7
13040,13054,104,28
13040,13087,332,6
13040,13117,109,25
13040,13215,123,0
13041,13001,1595,9
13041,13015,423,5
13041,13019,106,8
13041,13041,2672,0
13041,13054,190,22
13041,13060,123,4
13041,13062,101,5
13041,13087,225,12
13041,13117,218,18
13041,13201,126,0
13041,13202,102,0
13041,13210,101,0
13041,13213,133,0
13041,13214,111,0
13041,13215,189,0
13042,13005,539,5
13042,13042,804,0
13043,13001,236,23
13043,13026,162,6
13043,13043,791,0
13043,13054,638,3
13043,13056,129,15
13043,13071,160,6
13043,13117,322,8
13043,13202,133,0
13043,13214,108,0
13043,13215,130,0
13044,13001,127,32
13044,13044,388,0
13044,13054,111,25
13044,13063,136,6
13044,13103,505,5
13045,13027,154,7
13045,13045,527,0
13045,13100,188,8
13045,84007,356,11
13046,13001,334,13
13046,13041,114,6
13046,13046,327,0
13047,13001,198,37
13047,13004,100,34
13047,13014,176,15
13047,13026,172,20
13047,13039,2172,9
13047,13047,9663,0
13047,13054,346,21
13047,13056,1822,13
13047,13063,665,8
13047,13077,331,12
13047,13078,230,20
13047,13097,106,20
13047,13098,172,7
13047,13103,437,17
13047,13117,203,22
13048,13001,477,20
13048,13048,547,0
13048,13099,140,8
13049,13049,219,0
13049,13103,203,7
13050,13001,923,20
13050,13050,1288,0
13050,13054,128,27
13050,13091,138,5
13050,13103,168,13
13051,13001,352,27
13051,13014,145,13
13051,13051,951,0
13051,13054,318,21
13051,13103,672,6
13051,13117,257,18
13052,13052,312,0
13052,13100,148,6
13052,84007,130,13
13053,13001,193,31
13053,13053,892,0
13053,13103,280,12
13054,13001,1002,22
13054,13014,157,8
13054,13019,123,14
13054,13026,217,6
13054,13039,115,22
13054,13043,215,3
13054,13054,5155,0
13054,13056,375,14
13054,13071,338,8
13054,13081,176,8
13054,13102,355,2
13054,13117,1745,6
13054,13201,110,0
13054,13202,220,0
13054,13205,108,0
13054,13208,211,0
13054,13211,115,0
13054,13213,133,0
13054,13214,206,0
13054,13215,306,0
13054,13216,185,0
13056,13001,414,35
13056,13026,579,10
13056,13039,1193,9
13056,13047,416,13
13056,13054,819,14
13056,13056,10138,0
13056,13071,100,21
13056,13077,771,5
13056,13078,125,20
13056,13098,165,6
13056,13104,155,10
13056,13117,516,17
13056,13201,121,0
13056,13202,195,0
13056,13203,111,0
13056,13206,123,0
13056,13208,126,0
13056,13209,126,0
13056,13213,143,0
13056,13214,104,0
13056,13215,248,0
13056,13216,171,0
13058,13058,395,0
13059,13001,543,14
13059,13059,344,0
13059,13099,115,16
13060,13001,633,6
13060,13041,261,4
13060,13060,678,0
13062,13001,336,14
13062,13041,173,5
13062,13062,326,0
13062,13215,100,0
13063,13001,189,36
13063,13014,155,18
13063,13039,577,17
13063,13047,1037,8
13063,13054,265,25
13063,13056,300,20
13063,13063,3663,0
13063,13092,157,4
